"","country_name","country_code","year","di_score"
"2095","Palestine","PSE",2011,4.97
"2096","Palestine","PSE",2012,4.8
"2097","Palestine","PSE",2013,4.8
"2098","Palestine","PSE",2014,4.72
"2099","Palestine","PSE",2015,4.57
"2100","Palestine","PSE",2016,4.49
"2101","Palestine","PSE",2017,4.46
"2102","Palestine","PSE",2018,4.39
"2103","Palestine","PSE",2019,3.89
"2104","Palestine","PSE",2020,3.83
"2105","Palestine","PSE",2021,3.94
"2106","Palestine","PSE",2022,3.86
"2107","Palestine","PSE",2023,3.47
"2108","Palestine","PSE",2024,3.44
"2109","Panama","PAN",2006,7.35
"2110","Panama","PAN",2008,7.35
"2111","Panama","PAN",2010,7.15
"2112","Panama","PAN",2011,7.08
"2113","Panama","PAN",2012,7.08
"2114","Panama","PAN",2013,7.08
"2115","Panama","PAN",2014,7.08
"2116","Panama","PAN",2015,7.19
"2117","Panama","PAN",2016,7.13
"2118","Panama","PAN",2017,7.08
"2119","Panama","PAN",2018,7.05
"2120","Panama","PAN",2019,7.05
"2121","Panama","PAN",2020,7.18
"2122","Panama","PAN",2021,6.85
"2123","Panama","PAN",2022,6.91
"2124","Panama","PAN",2023,6.91
"2125","Panama","PAN",2024,6.84
"2126","Papua New Guinea","PNG",2006,6.54
"2127","Papua New Guinea","PNG",2008,6.54
"2128","Papua New Guinea","PNG",2010,6.54
"2129","Papua New Guinea","PNG",2011,6.32
"2130","Papua New Guinea","PNG",2012,6.32
"2131","Papua New Guinea","PNG",2013,6.36
"2132","Papua New Guinea","PNG",2014,6.03
"2133","Papua New Guinea","PNG",2015,6.03
"2134","Papua New Guinea","PNG",2016,6.03
"2135","Papua New Guinea","PNG",2017,6.03
"2136","Papua New Guinea","PNG",2018,6.03
"2137","Papua New Guinea","PNG",2019,6.03
"2138","Papua New Guinea","PNG",2020,6.1
"2139","Papua New Guinea","PNG",2021,6.1
"2140","Papua New Guinea","PNG",2022,5.97
"2141","Papua New Guinea","PNG",2023,6.03
"2142","Papua New Guinea","PNG",2024,5.97
"2143","Paraguay","PRY",2006,6.16
"2144","Paraguay","PRY",2008,6.4
"2145","Paraguay","PRY",2010,6.4
"2146","Paraguay","PRY",2011,6.4
"2147","Paraguay","PRY",2012,6.26
"2148","Paraguay","PRY",2013,6.26
"2149","Paraguay","PRY",2014,6.26
"2150","Paraguay","PRY",2015,6.33
"2151","Paraguay","PRY",2016,6.27
"2152","Paraguay","PRY",2017,6.31
"2153","Paraguay","PRY",2018,6.24
"2154","Paraguay","PRY",2019,6.24
"2155","Paraguay","PRY",2020,6.18
"2156","Paraguay","PRY",2021,5.86
"2157","Paraguay","PRY",2022,5.89
"2158","Paraguay","PRY",2023,6
"2159","Paraguay","PRY",2024,5.92
"2160","Peru","PER",2006,6.11
"2161","Peru","PER",2008,6.31
"2162","Peru","PER",2010,6.4
"2163","Peru","PER",2011,6.59
"2164","Peru","PER",2012,6.47
"2165","Peru","PER",2013,6.54
"2166","Peru","PER",2014,6.54
"2167","Peru","PER",2015,6.58
"2168","Peru","PER",2016,6.65
"2169","Peru","PER",2017,6.49
"2170","Peru","PER",2018,6.6
"2171","Peru","PER",2019,6.6
"2172","Peru","PER",2020,6.53
"2173","Peru","PER",2021,6.09
"2174","Peru","PER",2022,5.92
"2175","Peru","PER",2023,5.81
"2176","Peru","PER",2024,5.69
"2177","Philippines","PHL",2006,6.48
"2178","Philippines","PHL",2008,6.12
"2179","Philippines","PHL",2010,6.12
"2180","Philippines","PHL",2011,6.12
"2181","Philippines","PHL",2012,6.3
"2182","Philippines","PHL",2013,6.41
"2183","Philippines","PHL",2014,6.77
"2184","Philippines","PHL",2015,6.84
"2185","Philippines","PHL",2016,6.94
"2186","Philippines","PHL",2017,6.71
"2187","Philippines","PHL",2018,6.71
"2188","Philippines","PHL",2019,6.64
"2189","Philippines","PHL",2020,6.56
"2190","Philippines","PHL",2021,6.62
"2191","Philippines","PHL",2022,6.73
"2192","Philippines","PHL",2023,6.66
"2193","Philippines","PHL",2024,6.63
"2194","Poland","POL",2006,7.3
"2195","Poland","POL",2008,7.3
"2196","Poland","POL",2010,7.05
"2197","Poland","POL",2011,7.12
"2198","Poland","POL",2012,7.12
"2199","Poland","POL",2013,7.12
"2200","Poland","POL",2014,7.47
"2201","Poland","POL",2015,7.09
"2202","Poland","POL",2016,6.83
"2203","Poland","POL",2017,6.67
"2204","Poland","POL",2018,6.67
"2205","Poland","POL",2019,6.62
"2206","Poland","POL",2020,6.85
"2207","Poland","POL",2021,6.8
"2208","Poland","POL",2022,7.04
"2209","Poland","POL",2023,7.18
"2210","Poland","POL",2024,7.4
"2211","Portugal","PRT",2006,8.16
"2212","Portugal","PRT",2008,8.05
"2213","Portugal","PRT",2010,8.02
"2214","Portugal","PRT",2011,7.81
"2215","Portugal","PRT",2012,7.92
"2216","Portugal","PRT",2013,7.65
"2217","Portugal","PRT",2014,7.79
"2218","Portugal","PRT",2015,7.79
"2219","Portugal","PRT",2016,7.86
"2220","Portugal","PRT",2017,7.84
"2221","Portugal","PRT",2018,7.84
"2222","Portugal","PRT",2019,8.03
"2223","Portugal","PRT",2020,7.9
"2224","Portugal","PRT",2021,7.82
"2225","Portugal","PRT",2022,7.95
"2226","Portugal","PRT",2023,7.75
"2227","Portugal","PRT",2024,8.08
"2228","Qatar","QAT",2006,2.78
"2229","Qatar","QAT",2008,2.92
"2230","Qatar","QAT",2010,3.09
"2231","Qatar","QAT",2011,3.18
"2232","Qatar","QAT",2012,3.18
"2233","Qatar","QAT",2013,3.18
"2234","Qatar","QAT",2014,3.18
"2235","Qatar","QAT",2015,3.18
"2236","Qatar","QAT",2016,3.18
"2237","Qatar","QAT",2017,3.19
"2238","Qatar","QAT",2018,3.19
"2239","Qatar","QAT",2019,3.19
"2240","Qatar","QAT",2020,3.24
"2241","Qatar","QAT",2021,3.65
"2242","Qatar","QAT",2022,3.65
"2243","Qatar","QAT",2023,3.65
"2244","Qatar","QAT",2024,3.17
"2245","Romania","ROU",2006,7.06
"2246","Romania","ROU",2008,7.06
"2247","Romania","ROU",2010,6.6
"2248","Romania","ROU",2011,6.54
"2249","Romania","ROU",2012,6.54
"2250","Romania","ROU",2013,6.54
"2251","Romania","ROU",2014,6.68
"2252","Romania","ROU",2015,6.68
"2253","Romania","ROU",2016,6.62
"2254","Romania","ROU",2017,6.44
"2255","Romania","ROU",2018,6.38
"2256","Romania","ROU",2019,6.49
"2257","Romania","ROU",2020,6.4
"2258","Romania","ROU",2021,6.43
"2259","Romania","ROU",2022,6.45
"2260","Romania","ROU",2023,6.45
"2261","Romania","ROU",2024,5.99
"2262","Russia","RUS",2006,5.02
"2263","Russia","RUS",2008,4.48
"2264","Russia","RUS",2010,4.26
"2265","Russia","RUS",2011,3.92
"2266","Russia","RUS",2012,3.74
"2267","Russia","RUS",2013,3.59
"2268","Russia","RUS",2014,3.39
"2269","Russia","RUS",2015,3.31
"2270","Russia","RUS",2016,3.24
"2271","Russia","RUS",2017,3.17
"2272","Russia","RUS",2018,2.94
"2273","Russia","RUS",2019,3.11
"2274","Russia","RUS",2020,3.31
"2275","Russia","RUS",2021,3.24
"2276","Russia","RUS",2022,2.28
"2277","Russia","RUS",2023,2.22
"2278","Russia","RUS",2024,2.03
"2279","Rwanda","RWA",2006,3.82
"2280","Rwanda","RWA",2008,3.71
"2281","Rwanda","RWA",2010,3.25
"2282","Rwanda","RWA",2011,3.25
"2283","Rwanda","RWA",2012,3.36
"2284","Rwanda","RWA",2013,3.38
"2285","Rwanda","RWA",2014,3.25
"2286","Rwanda","RWA",2015,3.07
"2287","Rwanda","RWA",2016,3.07
"2288","Rwanda","RWA",2017,3.19
"2289","Rwanda","RWA",2018,3.35
"2290","Rwanda","RWA",2019,3.16
"2291","Rwanda","RWA",2020,3.1
"2292","Rwanda","RWA",2021,3.1
"2293","Rwanda","RWA",2022,3.1
"2294","Rwanda","RWA",2023,3.3
"2295","Rwanda","RWA",2024,3.34
"2296","Saudi Arabia","SAU",2006,1.92
"2297","Saudi Arabia","SAU",2008,1.9
"2298","Saudi Arabia","SAU",2010,1.84
"2299","Saudi Arabia","SAU",2011,1.77
"2300","Saudi Arabia","SAU",2012,1.71
"2301","Saudi Arabia","SAU",2013,1.82
"2302","Saudi Arabia","SAU",2014,1.82
"2303","Saudi Arabia","SAU",2015,1.93
"2304","Saudi Arabia","SAU",2016,1.93
"2305","Saudi Arabia","SAU",2017,1.93
"2306","Saudi Arabia","SAU",2018,1.93
"2307","Saudi Arabia","SAU",2019,1.93
"2308","Saudi Arabia","SAU",2020,2.08
"2309","Saudi Arabia","SAU",2021,2.08
"2310","Saudi Arabia","SAU",2022,2.08
"2311","Saudi Arabia","SAU",2023,2.08
"2312","Saudi Arabia","SAU",2024,2.08
"2313","Senegal","SEN",2006,5.37
"2314","Senegal","SEN",2008,5.37
"2315","Senegal","SEN",2010,5.27
"2316","Senegal","SEN",2011,5.51
"2317","Senegal","SEN",2012,6.09
"2318","Senegal","SEN",2013,6.15
"2319","Senegal","SEN",2014,6.15
"2320","Senegal","SEN",2015,6.08
"2321","Senegal","SEN",2016,6.21
"2322","Senegal","SEN",2017,6.15
"2323","Senegal","SEN",2018,6.15
"2324","Senegal","SEN",2019,5.81
"2325","Senegal","SEN",2020,5.67
"2326","Senegal","SEN",2021,5.53
"2327","Senegal","SEN",2022,5.72
"2328","Senegal","SEN",2023,5.48
"2329","Senegal","SEN",2024,5.93
"2330","Serbia","SRB",2006,6.62
"2331","Serbia","SRB",2008,6.49
"2332","Serbia","SRB",2010,6.33
"2333","Serbia","SRB",2011,6.33
"2334","Serbia","SRB",2012,6.33
"2335","Serbia","SRB",2013,6.67
"2336","Serbia","SRB",2014,6.71
"2337","Serbia","SRB",2015,6.71
"2338","Serbia","SRB",2016,6.57
"2339","Serbia","SRB",2017,6.41
"2340","Serbia","SRB",2018,6.41
"2341","Serbia","SRB",2019,6.41
"2342","Serbia","SRB",2020,6.22
"2343","Serbia","SRB",2021,6.36
"2344","Serbia","SRB",2022,6.33
"2345","Serbia","SRB",2023,6.33
"2346","Serbia","SRB",2024,6.26
"2347","Sierra Leone","SLE",2006,3.57
"2348","Sierra Leone","SLE",2008,4.11
"2349","Sierra Leone","SLE",2010,4.51
"2350","Sierra Leone","SLE",2011,4.51
"2351","Sierra Leone","SLE",2012,4.71
"2352","Sierra Leone","SLE",2013,4.64
"2353","Sierra Leone","SLE",2014,4.56
"2354","Sierra Leone","SLE",2015,4.55
"2355","Sierra Leone","SLE",2016,4.55
"2356","Sierra Leone","SLE",2017,4.66
"2357","Sierra Leone","SLE",2018,4.66
"2358","Sierra Leone","SLE",2019,4.86
"2359","Sierra Leone","SLE",2020,4.86
"2360","Sierra Leone","SLE",2021,4.97
"2361","Sierra Leone","SLE",2022,5.03
"2362","Sierra Leone","SLE",2023,4.32
"2363","Sierra Leone","SLE",2024,4.32
"2364","Singapore","SGP",2006,5.89
"2365","Singapore","SGP",2008,5.89
"2366","Singapore","SGP",2010,5.89
"2367","Singapore","SGP",2011,5.89
"2368","Singapore","SGP",2012,5.88
"2369","Singapore","SGP",2013,5.92
"2370","Singapore","SGP",2014,6.03
"2371","Singapore","SGP",2015,6.14
"2372","Singapore","SGP",2016,6.38
"2373","Singapore","SGP",2017,6.32
"2374","Singapore","SGP",2018,6.38
"2375","Singapore","SGP",2019,6.02
"2376","Singapore","SGP",2020,6.03
"2377","Singapore","SGP",2021,6.23
"2378","Singapore","SGP",2022,6.22
"2379","Singapore","SGP",2023,6.18
"2380","Singapore","SGP",2024,6.18
"2381","Slovakia","SVK",2006,7.4
"2382","Slovakia","SVK",2008,7.33
"2383","Slovakia","SVK",2010,7.35
"2384","Slovakia","SVK",2011,7.35
"2385","Slovakia","SVK",2012,7.35
"2386","Slovakia","SVK",2013,7.35
"2387","Slovakia","SVK",2014,7.35
"2388","Slovakia","SVK",2015,7.29
"2389","Slovakia","SVK",2016,7.29
"2390","Slovakia","SVK",2017,7.16
"2391","Slovakia","SVK",2018,7.1
"2392","Slovakia","SVK",2019,7.17
"2393","Slovakia","SVK",2020,6.97
"2394","Slovakia","SVK",2021,7.03
"2395","Slovakia","SVK",2022,7.07
"2396","Slovakia","SVK",2023,7.07
"2397","Slovakia","SVK",2024,7.21
"2398","Slovenia","SVN",2006,7.96
"2399","Slovenia","SVN",2008,7.96
"2400","Slovenia","SVN",2010,7.69
"2401","Slovenia","SVN",2011,7.76
"2402","Slovenia","SVN",2012,7.88
"2403","Slovenia","SVN",2013,7.88
"2404","Slovenia","SVN",2014,7.57
"2405","Slovenia","SVN",2015,7.57
"2406","Slovenia","SVN",2016,7.51
"2407","Slovenia","SVN",2017,7.5
"2408","Slovenia","SVN",2018,7.5
"2409","Slovenia","SVN",2019,7.5
"2410","Slovenia","SVN",2020,7.54
"2411","Slovenia","SVN",2021,7.54
"2412","Slovenia","SVN",2022,7.75
"2413","Slovenia","SVN",2023,7.75
"2414","Slovenia","SVN",2024,7.82
"2415","South Africa","ZAF",2006,7.91
"2416","South Africa","ZAF",2008,7.91
"2417","South Africa","ZAF",2010,7.79
"2418","South Africa","ZAF",2011,7.79
"2419","South Africa","ZAF",2012,7.79
"2420","South Africa","ZAF",2013,7.9
"2421","South Africa","ZAF",2014,7.82
"2422","South Africa","ZAF",2015,7.56
"2423","South Africa","ZAF",2016,7.41
"2424","South Africa","ZAF",2017,7.24
"2425","South Africa","ZAF",2018,7.24
"2426","South Africa","ZAF",2019,7.24
"2427","South Africa","ZAF",2020,7.05
"2428","South Africa","ZAF",2021,7.05
"2429","South Africa","ZAF",2022,7.05
"2430","South Africa","ZAF",2023,7.05
"2431","South Africa","ZAF",2024,7.16
"2432","South America",NA,2006,6.52
"2433","South America",NA,2008,6.588333
"2434","South America",NA,2010,6.554167
"2435","South America",NA,2011,6.5525002
"2436","South America",NA,2012,6.541667
"2437","South America",NA,2013,6.5691667
"2438","South America",NA,2014,6.579167
"2439","South America",NA,2015,6.58
"2440","South America",NA,2016,6.545
"2441","South America",NA,2017,6.4875
"2442","South America",NA,2018,6.576667
"2443","South America",NA,2019,6.4575
"2444","South America",NA,2020,6.4425
"2445","South America",NA,2021,6.2008333
"2446","South America",NA,2022,6.2508335
"2447","South America",NA,2023,6.113333
"2448","South America",NA,2024,6.0091667
"2449","South Korea","KOR",2006,7.88
"2450","South Korea","KOR",2008,8.01
"2451","South Korea","KOR",2010,8.11
"2452","South Korea","KOR",2011,8.06
"2453","South Korea","KOR",2012,8.13
"2454","South Korea","KOR",2013,8.06
"2455","South Korea","KOR",2014,8.06
"2456","South Korea","KOR",2015,7.97
"2457","South Korea","KOR",2016,7.92
"2458","South Korea","KOR",2017,8
"2459","South Korea","KOR",2018,8
"2460","South Korea","KOR",2019,8
"2461","South Korea","KOR",2020,8.01
"2462","South Korea","KOR",2021,8.16
"2463","South Korea","KOR",2022,8.03
"2464","South Korea","KOR",2023,8.09
"2465","South Korea","KOR",2024,7.75
"2466","Spain","ESP",2006,8.34
"2467","Spain","ESP",2008,8.45
"2468","Spain","ESP",2010,8.16
"2469","Spain","ESP",2011,8.02
"2470","Spain","ESP",2012,8.02
"2471","Spain","ESP",2013,8.02
"2472","Spain","ESP",2014,8.05
"2473","Spain","ESP",2015,8.3
"2474","Spain","ESP",2016,8.3
"2475","Spain","ESP",2017,8.08
"2476","Spain","ESP",2018,8.08
"2477","Spain","ESP",2019,8.29
"2478","Spain","ESP",2020,8.12
"2479","Spain","ESP",2021,7.94
"2480","Spain","ESP",2022,8.07
"2481","Spain","ESP",2023,8.07
"2482","Spain","ESP",2024,8.13
"2483","Sri Lanka","LKA",2006,6.58
"2484","Sri Lanka","LKA",2008,6.61
"2485","Sri Lanka","LKA",2010,6.64
"2486","Sri Lanka","LKA",2011,6.58
"2487","Sri Lanka","LKA",2012,5.75
"2488","Sri Lanka","LKA",2013,5.69
"2489","Sri Lanka","LKA",2014,5.69
"2490","Sri Lanka","LKA",2015,6.42
"2491","Sri Lanka","LKA",2016,6.48
"2492","Sri Lanka","LKA",2017,6.48
"2493","Sri Lanka","LKA",2018,6.19
"2494","Sri Lanka","LKA",2019,6.27
"2495","Sri Lanka","LKA",2020,6.14
"2496","Sri Lanka","LKA",2021,6.14
"2497","Sri Lanka","LKA",2022,6.47
"2498","Sri Lanka","LKA",2023,6.17
"2499","Sri Lanka","LKA",2024,6.19
"2500","Sudan","SDN",2006,2.9
"2501","Sudan","SDN",2008,2.81
"2502","Sudan","SDN",2010,2.42
"2503","Sudan","SDN",2011,2.38
"2504","Sudan","SDN",2012,2.38
"2505","Sudan","SDN",2013,2.54
"2506","Sudan","SDN",2014,2.54
"2507","Sudan","SDN",2015,2.37
"2508","Sudan","SDN",2016,2.37
"2509","Sudan","SDN",2017,2.15
"2510","Sudan","SDN",2018,2.15
"2511","Sudan","SDN",2019,2.7
"2512","Sudan","SDN",2020,2.54
"2513","Sudan","SDN",2021,2.47
"2514","Sudan","SDN",2022,2.47
"2515","Sudan","SDN",2023,1.76
"2516","Sudan","SDN",2024,1.46
"2517","Suriname","SUR",2006,6.52
"2518","Suriname","SUR",2008,6.58
"2519","Suriname","SUR",2010,6.65
"2520","Suriname","SUR",2011,6.65
"2521","Suriname","SUR",2012,6.65
"2522","Suriname","SUR",2013,6.77
"2523","Suriname","SUR",2014,6.77
"2524","Suriname","SUR",2015,6.77
"2525","Suriname","SUR",2016,6.77
"2526","Suriname","SUR",2017,6.76
"2527","Suriname","SUR",2018,6.98
"2528","Suriname","SUR",2019,6.98
"2529","Suriname","SUR",2020,6.82
"2530","Suriname","SUR",2021,6.82
"2531","Suriname","SUR",2022,6.95
"2532","Suriname","SUR",2023,6.88
"2533","Suriname","SUR",2024,6.79
"2534","Sweden","SWE",2006,9.88
"2535","Sweden","SWE",2008,9.88
"2536","Sweden","SWE",2010,9.5
"2537","Sweden","SWE",2011,9.5
"2538","Sweden","SWE",2012,9.73
"2539","Sweden","SWE",2013,9.73
"2540","Sweden","SWE",2014,9.73
"2541","Sweden","SWE",2015,9.45
"2542","Sweden","SWE",2016,9.39
"2543","Sweden","SWE",2017,9.39
"2544","Sweden","SWE",2018,9.39
"2545","Sweden","SWE",2019,9.39
"2546","Sweden","SWE",2020,9.26
"2547","Sweden","SWE",2021,9.26
"2548","Sweden","SWE",2022,9.39
"2549","Sweden","SWE",2023,9.39
"2550","Sweden","SWE",2024,9.39
"2551","Switzerland","CHE",2006,9.02
"2552","Switzerland","CHE",2008,9.15
"2553","Switzerland","CHE",2010,9.09
"2554","Switzerland","CHE",2011,9.09
"2555","Switzerland","CHE",2012,9.09
"2556","Switzerland","CHE",2013,9.09
"2557","Switzerland","CHE",2014,9.09
"2558","Switzerland","CHE",2015,9.09
"2559","Switzerland","CHE",2016,9.09
"2560","Switzerland","CHE",2017,9.03
"2561","Switzerland","CHE",2018,9.03
"2562","Switzerland","CHE",2019,9.03
"2563","Switzerland","CHE",2020,8.83
"2564","Switzerland","CHE",2021,8.9
"2565","Switzerland","CHE",2022,9.14
"2566","Switzerland","CHE",2023,9.14
"2567","Switzerland","CHE",2024,9.32
"2568","Syria","SYR",2006,2.36
"2569","Syria","SYR",2008,2.18
"2570","Syria","SYR",2010,2.31
"2571","Syria","SYR",2011,1.99
"2572","Syria","SYR",2012,1.63
"2573","Syria","SYR",2013,1.86
"2574","Syria","SYR",2014,1.74
"2575","Syria","SYR",2015,1.43
"2576","Syria","SYR",2016,1.43
"2577","Syria","SYR",2017,1.43
"2578","Syria","SYR",2018,1.43
"2579","Syria","SYR",2019,1.43
"2580","Syria","SYR",2020,1.43
"2581","Syria","SYR",2021,1.43
"2582","Syria","SYR",2022,1.43
"2583","Syria","SYR",2023,1.43
"2584","Syria","SYR",2024,1.32
"2585","Taiwan","TWN",2006,7.82
"2586","Taiwan","TWN",2008,7.82
"2587","Taiwan","TWN",2010,7.52
"2588","Taiwan","TWN",2011,7.46
"2589","Taiwan","TWN",2012,7.57
"2590","Taiwan","TWN",2013,7.57
"2591","Taiwan","TWN",2014,7.65
"2592","Taiwan","TWN",2015,7.83
"2593","Taiwan","TWN",2016,7.79
"2594","Taiwan","TWN",2017,7.73
"2595","Taiwan","TWN",2018,7.73
"2596","Taiwan","TWN",2019,7.73
"2597","Taiwan","TWN",2020,8.94
"2598","Taiwan","TWN",2021,8.99
"2599","Taiwan","TWN",2022,8.99
"2600","Taiwan","TWN",2023,8.92
"2601","Taiwan","TWN",2024,8.78
"2602","Tajikistan","TJK",2006,2.45
"2603","Tajikistan","TJK",2008,2.45
"2604","Tajikistan","TJK",2010,2.51
"2605","Tajikistan","TJK",2011,2.51
"2606","Tajikistan","TJK",2012,2.51
"2607","Tajikistan","TJK",2013,2.51
"2608","Tajikistan","TJK",2014,2.37
"2609","Tajikistan","TJK",2015,1.95
"2610","Tajikistan","TJK",2016,1.89
"2611","Tajikistan","TJK",2017,1.93
"2612","Tajikistan","TJK",2018,1.93
"2613","Tajikistan","TJK",2019,1.93
"2614","Tajikistan","TJK",2020,1.94
"2615","Tajikistan","TJK",2021,1.94
"2616","Tajikistan","TJK",2022,1.94
"2617","Tajikistan","TJK",2023,1.94
"2618","Tajikistan","TJK",2024,1.83
"2619","Tanzania","TZA",2006,5.18
"2620","Tanzania","TZA",2008,5.28
"2621","Tanzania","TZA",2010,5.64
"2622","Tanzania","TZA",2011,5.64
"2623","Tanzania","TZA",2012,5.88
"2624","Tanzania","TZA",2013,5.77
"2625","Tanzania","TZA",2014,5.77
"2626","Tanzania","TZA",2015,5.58
"2627","Tanzania","TZA",2016,5.76
"2628","Tanzania","TZA",2017,5.47
"2629","Tanzania","TZA",2018,5.41
"2630","Tanzania","TZA",2019,5.16
"2631","Tanzania","TZA",2020,5.1
"2632","Tanzania","TZA",2021,5.1
"2633","Tanzania","TZA",2022,5.1
"2634","Tanzania","TZA",2023,5.35
"2635","Tanzania","TZA",2024,5.2
"2636","Thailand","THA",2006,5.67
"2637","Thailand","THA",2008,6.81
"2638","Thailand","THA",2010,6.55
"2639","Thailand","THA",2011,6.55
"2640","Thailand","THA",2012,6.55
"2641","Thailand","THA",2013,6.25
"2642","Thailand","THA",2014,5.39
"2643","Thailand","THA",2015,5.09
"2644","Thailand","THA",2016,4.92
"2645","Thailand","THA",2017,4.63
"2646","Thailand","THA",2018,4.63
"2647","Thailand","THA",2019,6.32
"2648","Thailand","THA",2020,6.04
"2649","Thailand","THA",2021,6.04
"2650","Thailand","THA",2022,6.67
"2651","Thailand","THA",2023,6.35
"2652","Thailand","THA",2024,6.27
"2653","Togo","TGO",2006,1.75
"2654","Togo","TGO",2008,2.43
"2655","Togo","TGO",2010,3.45
"2656","Togo","TGO",2011,3.45
"2657","Togo","TGO",2012,3.45
"2658","Togo","TGO",2013,3.45
"2659","Togo","TGO",2014,3.45
"2660","Togo","TGO",2015,3.41
"2661","Togo","TGO",2016,3.32
"2662","Togo","TGO",2017,3.05
"2663","Togo","TGO",2018,3.1
"2664","Togo","TGO",2019,3.3
"2665","Togo","TGO",2020,2.8
"2666","Togo","TGO",2021,2.8
"2667","Togo","TGO",2022,2.99
"2668","Togo","TGO",2023,2.99
"2669","Togo","TGO",2024,2.99
"2670","Trinidad and Tobago","TTO",2006,7.18
"2671","Trinidad and Tobago","TTO",2008,7.21
"2672","Trinidad and Tobago","TTO",2010,7.16
"2673","Trinidad and Tobago","TTO",2011,7.16
"2674","Trinidad and Tobago","TTO",2012,6.99
"2675","Trinidad and Tobago","TTO",2013,6.99
"2676","Trinidad and Tobago","TTO",2014,6.99
"2677","Trinidad and Tobago","TTO",2015,7.1
"2678","Trinidad and Tobago","TTO",2016,7.1
"2679","Trinidad and Tobago","TTO",2017,7.04
"2680","Trinidad and Tobago","TTO",2018,7.16
"2681","Trinidad and Tobago","TTO",2019,7.16
"2682","Trinidad and Tobago","TTO",2020,7.16
"2683","Trinidad and Tobago","TTO",2021,7.16
"2684","Trinidad and Tobago","TTO",2022,7.16
"2685","Trinidad and Tobago","TTO",2023,7.16
"2686","Trinidad and Tobago","TTO",2024,7.09
"2687","Tunisia","TUN",2006,3.06
"2688","Tunisia","TUN",2008,2.96
"2689","Tunisia","TUN",2010,2.79
"2690","Tunisia","TUN",2011,5.53
"2691","Tunisia","TUN",2012,5.67
"2692","Tunisia","TUN",2013,5.76
"2693","Tunisia","TUN",2014,6.31
"2694","Tunisia","TUN",2015,6.72
"2695","Tunisia","TUN",2016,6.4
"2696","Tunisia","TUN",2017,6.32
"2697","Tunisia","TUN",2018,6.41
"2698","Tunisia","TUN",2019,6.72
"2699","Tunisia","TUN",2020,6.59
"2700","Tunisia","TUN",2021,5.99
"2701","Tunisia","TUN",2022,5.51
"2702","Tunisia","TUN",2023,5.51
"2703","Tunisia","TUN",2024,4.71
"2704","Turkey","TUR",2006,5.7
"2705","Turkey","TUR",2008,5.69
"2706","Turkey","TUR",2010,5.73
"2707","Turkey","TUR",2011,5.73
"2708","Turkey","TUR",2012,5.76
"2709","Turkey","TUR",2013,5.63
"2710","Turkey","TUR",2014,5.12
"2711","Turkey","TUR",2015,5.12
"2712","Turkey","TUR",2016,5.04
"2713","Turkey","TUR",2017,4.88
"2714","Turkey","TUR",2018,4.37
"2715","Turkey","TUR",2019,4.09
"2716","Turkey","TUR",2020,4.48
"2717","Turkey","TUR",2021,4.35
"2718","Turkey","TUR",2022,4.35
"2719","Turkey","TUR",2023,4.33
"2720","Turkey","TUR",2024,4.26
"2721","Turkmenistan","TKM",2006,1.83
"2722","Turkmenistan","TKM",2008,1.72
"2723","Turkmenistan","TKM",2010,1.72
"2724","Turkmenistan","TKM",2011,1.72
"2725","Turkmenistan","TKM",2012,1.72
"2726","Turkmenistan","TKM",2013,1.72
"2727","Turkmenistan","TKM",2014,1.83
"2728","Turkmenistan","TKM",2015,1.83
"2729","Turkmenistan","TKM",2016,1.83
"2730","Turkmenistan","TKM",2017,1.72
"2731","Turkmenistan","TKM",2018,1.72
"2732","Turkmenistan","TKM",2019,1.72
"2733","Turkmenistan","TKM",2020,1.72
"2734","Turkmenistan","TKM",2021,1.66
"2735","Turkmenistan","TKM",2022,1.66
"2736","Turkmenistan","TKM",2023,1.66
"2737","Turkmenistan","TKM",2024,1.66
"2738","Uganda","UGA",2006,5.14
"2739","Uganda","UGA",2008,5.03
"2740","Uganda","UGA",2010,5.05
"2741","Uganda","UGA",2011,5.13
"2742","Uganda","UGA",2012,5.16
"2743","Uganda","UGA",2013,5.22
"2744","Uganda","UGA",2014,5.22
"2745","Uganda","UGA",2015,5.22
"2746","Uganda","UGA",2016,5.26
"2747","Uganda","UGA",2017,5.09
"2748","Uganda","UGA",2018,5.2
"2749","Uganda","UGA",2019,5.02
"2750","Uganda","UGA",2020,4.94
"2751","Uganda","UGA",2021,4.48
"2752","Uganda","UGA",2022,4.55
"2753","Uganda","UGA",2023,4.49
"2754","Uganda","UGA",2024,4.49
"2755","Ukraine","UKR",2006,6.94
"2756","Ukraine","UKR",2008,6.94
"2757","Ukraine","UKR",2010,6.3
"2758","Ukraine","UKR",2011,5.94
"2759","Ukraine","UKR",2012,5.91
"2760","Ukraine","UKR",2013,5.84
"2761","Ukraine","UKR",2014,5.42
"2762","Ukraine","UKR",2015,5.7
"2763","Ukraine","UKR",2016,5.7
"2764","Ukraine","UKR",2017,5.69
"2765","Ukraine","UKR",2018,5.69
"2766","Ukraine","UKR",2019,5.9
"2767","Ukraine","UKR",2020,5.81
"2768","Ukraine","UKR",2021,5.57
"2769","Ukraine","UKR",2022,5.42
"2770","Ukraine","UKR",2023,5.06
"2771","Ukraine","UKR",2024,4.9
"2772","United Arab Emirates","ARE",2006,2.42
"2773","United Arab Emirates","ARE",2008,2.6
"2774","United Arab Emirates","ARE",2010,2.52
