"","country_code","country_name","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal14","goal15","goal16","goal17","n_sdg1_wpc","n_sdg1_lmicpov","n_sdg2_undernsh","n_sdg2_stunting","n_sdg2_wasting","n_sdg2_obesity","n_sdg2_trophic","n_sdg2_crlyld","n_sdg2_snmi","n_sdg2_pestexp","n_sdg3_matmort","n_sdg3_neonat","n_sdg3_u5mort","n_sdg3_tb","n_sdg3_hiv","n_sdg3_ncds","n_sdg3_pollmort","n_sdg3_traffic","n_sdg3_lifee","n_sdg3_fertility","n_sdg3_births","n_sdg3_vac","n_sdg3_uhc","n_sdg3_swb","n_sdg4_earlyedu","n_sdg4_primary","n_sdg4_second","n_sdg4_literacy","n_sdg5_familypl","n_sdg5_edat","n_sdg5_lfpr","n_sdg5_parl","n_sdg6_water","n_sdg6_sanita","n_sdg6_freshwat","n_sdg6_wastewat","n_sdg6_scarcew","n_sdg7_elecac","n_sdg7_cleanfuel","n_sdg7_co2twh","n_sdg7_renewcon","n_sdg8_adjgrowth","n_sdg8_slavery","n_sdg8_accounts","n_sdg8_unemp","n_sdg8_rights","n_sdg8_impacc","n_sdg8_impslav","n_sdg9_roads","n_sdg9_intuse","n_sdg9_mobuse","n_sdg9_lpi","n_sdg9_uni","n_sdg9_articles","n_sdg9_rdex","n_sdg10_gini","n_sdg10_palma","n_sdg11_slums","n_sdg11_pm25","n_sdg11_pipedwat","n_sdg11_transport","n_sdg12_msw","n_sdg12_ewaste","n_sdg12_pollprod","n_sdg12_pollimp","n_sdg12_nprod","n_sdg12_nimport","n_sdg12_explastic","n_sdg13_co2gcp","n_sdg13_ghgimport","n_sdg13_co2export","n_sdg14_cpma","n_sdg14_cleanwat","n_sdg14_fishstocks","n_sdg14_trawl","n_sdg14_discard","n_sdg14_biomar","n_sdg15_cpta","n_sdg15_cpfa","n_sdg15_redlist","n_sdg15_forchg","n_sdg15_impdefor","n_sdg16_homicides","n_sdg16_security","n_sdg16_detain","n_sdg16_u5reg","n_sdg16_cpi","n_sdg16_clabor","n_sdg16_weaponsexp","n_sdg16_rsf","n_sdg16_justice","n_sdg16_admin","n_sdg16_exprop","n_sdg17_govex","n_sdg17_oda","n_sdg17_govrev","n_sdg17_cohaven","n_sdg17_statperf","n_sdg17_multilat"
"3972","ZMB","Zambia",2011,49.5106851934524,7.3215,49.665375,30.9931428571429,70.7626666666667,43.90575,50.2796,42.228,56.9977142857143,17.5201428571429,15.493,47.5655,94.6735714285714,98.253,NA,70.1544,38.726,57.6316,14.643,0,5.276,0,65.644,88.452,83.171,37.426,17.5,99.854,71.7,33.07,42.193,15.33,0,12.627,52.82,42.721,13.003,0,28.739,71.186,11.003,39.512,NA,84.684,48.206,79.398,27,52.034,70.359,26.23,31.332,21.641,100,0,98.425,21.142,14.082,95.034,38.654,49.741,76.85,14.522,60.417,1.818,98.3,97.336,50.54,1.329,0,10.591,51,1.667,7.514,30.986,0,37.754,79.802,72.266,0.44,88.611,97.245,97.842,97.874,84.231,97.537,99.375,98.8,95.981,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,82.667,96.378,84.751,36,17.829,3.371,31.746,41.476,100,66.813,40,0,4,32.853,NA,24.893,100,39.219,91.193
"3973","ZMB","Zambia",2012,49.96572598079,8.5275,50.649125,31.9877142857143,71.0796666666667,42.9575,50.7394,42.51475,58.4771428571429,17.6315714285714,15.493,47.6555,94.36,97.835,NA,70.1544,41.8815454545455,57.5078,17.055,0,9.296,0,65.644,87.492,82.927,36.897,23.083,99.854,73.205,33.521,43.792,18.717,0.545,15.899,52.82,43.475,16.783,0,28.739,69.492,11.003,39.837,NA,87.745,46.096,79.398,27,53.043,70.68,21.107,33.053,22.539,100,0,98.105,22.098,13.673,94.288,40,49.741,76.85,14.522,71.063,1.818,98.01,97.336,50.54,1.943,0,10.591,51,1.833,7.514,30.986,0,39.479,79.058,71.645,0.44,88.611,97.245,97.788,97.583,82.781,97.137,99.375,98.565,94.962,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,82.667,96.378,84.875,36,52.416,3.371,31.746,41.476,100,66.813,40,0,4,34.9,NA,22.227,100,39.219,91.193
"3974","ZMB","Zambia",2013,50.7919230722403,9.352,49.522625,33.4689285714286,68.9263333333333,48.11925,51.1536,42.842,60.9397142857143,17.7457142857143,15.493,47.80975,93.9357142857143,97.3906666666667,NA,70.1544,48.8732727272727,56.9438,18.704,0,14.07,0,61.963,86.471,83.171,35.235,15.417,99.854,76.807,33.899,45.849,22.103,4.364,17.696,52.82,43.705,20.269,0,28.739,66.102,11.003,45.209,NA,81.344,46.037,79.398,46.286,54.029,71.055,21.107,34.763,23.43,100,0,97.575,23.051,13.367,94.373,40.577,49.741,76.85,14.522,70.224,20.545,97.36,97.336,50.54,2.658,0,10.591,51,1.917,7.514,30.986,0,39.479,80.297,71.023,0.44,88.611,97.245,97.825,96.454,82.162,95.878,99.375,98.525,93.669,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,82.667,96.378,85.7,53,76.166,3.371,33.069,41.476,100,66.813,48.154,29.857,0,33.52,NA,20.787,100,39.219,91.193
"3975","ZMB","Zambia",2014,51.4980239177489,9.9355,49.677,35.6746428571429,68.9263333333333,48.12475,51.8356,41.7205,62.6728571428571,22.1412857142857,15.493,48.55075,94.235,97.576,NA,70.1544,48.5323636363636,58.7184,19.871,0,18.342,0,61.963,85.387,76.585,37.868,17.417,99.854,79.595,34.194,47.762,27.629,10,18.71,52.82,43.016,23.1,0.438,52.276,74.576,11.003,24.326,NA,81.344,46.037,79.398,46.286,54.995,71.546,19.672,36.462,24.309,100,0,98.407,20.682,12.857,94.305,39.038,49.741,76.85,30.043,69.933,16.727,98.08,97.336,50.54,4.397,7.053,32.318,51,2.167,7.514,30.986,0,41.204,82.156,70.403,0.44,88.611,97.245,97.754,96.951,82.54,97.169,99.375,98.425,94.325,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,82.667,96.378,86.891,34.6,76.166,3.371,33.069,41.476,100,60.646,54.923,42.714,0,37.387,NA,25.793,100,39.219,91.193
"3976","ZMB","Zambia",2015,51.7797844832251,10.128,49.744,38.8066428571428,68.9263333333333,49.4945,52.3898,42.404,63.4947142857143,23.187,10,47.71375,94.5787142857143,97.6163333333333,NA,70.1544,49.2733636363636,60.565,20.256,0,23.367,0,61.963,84.272,75.854,41.559,11.083,99.854,79.978,34.58,48.675,30.303,15.636,20.369,52.82,42.098,24.855,0.438,52.276,83.051,22.33,35.884,NA,81.344,46.037,79.398,46.286,55.94,72.186,23.566,38.147,25.178,100,0,98.624,24.202,12.347,93.644,39.423,49.741,76.85,30.043,69.134,22.909,98.45,97.336,50.54,6.748,11.939,32.318,51,2.25,7.514,20,0,41.204,79.43,69.781,0.44,88.611,97.245,97.638,97.251,84.395,97.536,99.375,98.415,94.456,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,82.667,96.378,86.87,36.8,76.166,3.371,33.069,41.476,100,53.438,65.846,36.571,8.4,44.76,NA,27.653,100,39.219,91.193
"3977","ZMB","Zambia",2016,51.8665020900974,10.2275,49.252375,39.7946428571428,68.9263333333333,49.89925,52.982,42.4735,63.4964285714286,25.6891428571429,10,48.45475,94.5815714285714,97.8386666666667,NA,70.1544,47.3122727272727,58.7812,20.455,0,27.889,0,61.963,83.065,76.341,32.824,12.083,99.854,81.248,34.99,51.019,32.977,20.182,21.198,52.82,40.918,26.876,2.699,52.276,93.22,22.33,24.372,NA,81.344,46.037,79.398,46.286,56.866,72.879,23.566,39.818,26.034,100,0,99.058,28.908,11.735,91.559,37.692,49.741,76.85,30.043,68.776,22.909,98.82,97.336,50.54,8.282,29.769,30.136,51,2.583,7.514,20,0,42.93,81.289,69.16,0.44,88.611,97.03,97.554,97.957,83.634,97.91,99.375,98.225,95.313,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,82.667,96.378,86.87,36.8,56.115,3.371,33.069,41.476,100,51.917,65.846,36.571,8.4,36.387,NA,27.107,100,39.219,91.193
"3978","ZMB","Zambia",2017,52.2873893804113,10.2795,49.998,39.8707142857143,64.723,53.05775,53.4148,43.667,65.3942857142857,28.0282857142857,10,48.733,94.4401428571429,97.6663333333333,NA,70.1544,47.0378181818182,60.1332,20.559,0,32.412,0,61.963,81.796,75.366,33.676,14.917,99.854,81.199,35.422,51.992,35.651,21.636,22.304,52.82,43.049,28,3.647,52.276,91.525,23.948,14.721,NA,68.734,46.037,79.398,46.286,57.771,73.748,34.426,41.478,26.879,100,0,98.717,34.323,11.02,92.017,37.308,49.741,76.85,41.152,68.425,25.636,98.62,97.336,50.54,10.225,43.866,30.136,51,2.917,7.514,20,0,42.93,83.024,68.538,0.44,88.611,96.824,97.175,97.794,83.564,97.738,99.375,97.99,95.031,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,82.667,96.378,86.87,33,69.118,3.371,31.746,41.476,100,49,55.692,35.143,12,41.6,NA,22.837,100,45.036,91.193
"3979","ZMB","Zambia",2018,53.0926844426407,10.4325,52.328,40.8553571428571,64.723,54.7775,53.9712,43.654,68.0787142857143,30.0832857142857,10,48.575,94.523,97.7936666666667,NA,70.1544,46.7117272727273,62.8216,20.865,0,33.92,13.5,74.233,80.495,76.098,28.941,11.583,99.854,82.544,36.119,51.88,38.324,26.364,24.977,52.82,43.246,28.766,3.647,52.276,89.831,23.948,17.233,NA,68.734,46.037,79.398,51.286,58.66,74.738,34.426,43.123,27.71,100,0,99.023,34.245,10.408,92.271,37.692,49.741,76.85,41.152,82.165,30.727,98.58,97.336,50.54,12.372,54.452,31.955,51,2.75,7.514,20,0,44.654,81.289,67.917,0.44,88.611,96.622,97.158,98.18,83.761,97.954,99.375,97.89,95.513,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,82.667,96.378,86.87,34.4,69.118,3.371,29.101,41.476,100,51.333,55.846,36.714,5.6,45.533,NA,31.37,100,46.012,91.193
"3980","ZMB","Zambia",2019,53.1445024485931,10.151,53.1825,43.0965714285714,64.723,54.26225,54.4744,43.66125,67.662,29.9704285714286,10,48.10975,94.6194285714286,98.0563333333333,NA,68.984,46.7487272727273,62.6104,20.302,0,32.915,13.5,74.233,79.071,81.951,32.353,11.583,99.854,84.53,37.093,53.199,40.642,39.636,29.677,52.82,43.41,30.321,3.647,74.512,88.136,25.566,0.163,NA,68.734,46.037,79.398,51.286,59.808,71.529,34.426,44.755,28.526,100,0,99.091,37.294,9.694,91.119,36.538,49.741,76.85,41.152,80.157,29.818,98.58,97.336,50.54,16.871,48.913,31.955,51,3,7.514,20,0,44.654,80.05,67.295,0.44,88.611,96.421,97.238,98.626,83.855,98.21,99.375,97.86,96.331,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,77.733,95.46,86.87,34.4,69.118,3.371,27.778,41.476,100,49.208,56.615,39,6.4,44.52,NA,31.987,100,45.352,91.193
"3981","ZMB","Zambia",2020,53.652486228355,9.1915,52.86575,46.2127142857143,67.454,54.839,55.0544,43.566,66.5812857142857,31.5455714285714,10,49.25325,94.8247142857143,98.4996666666667,NA,68.984,45.2567272727273,64.3112,18.383,0,30.905,13.5,74.233,77.585,81.707,33.559,11.583,99.854,83.802,38.161,55.557,43.137,52.364,29.677,52.82,43.41,28.897,3.647,74.512,79.661,25.566,35.767,NA,68.734,46.037,87.591,51.286,60.923,75.18,31.967,46.373,29.328,100,0,99.571,39.058,9.082,90.932,35.192,49.741,76.85,41.152,78.228,24.182,98.58,97.336,50.54,22.801,53.342,31.955,51,3.667,7.514,20,0,46.38,83.519,66.674,0.44,88.611,96.421,97.329,99.023,83.952,99.062,99.375,97.815,97.706,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,77.733,95.46,86.87,32.2,69.118,3.371,26.455,41.476,100,47.917,47.846,42.571,0,50.333,NA,32.037,100,47.993,91.193
"3982","ZMB","Zambia",2021,53.7384233969156,9.452,52.753125,45.5442857142857,67.454,55.189,55.1236,44.15475,66.9415714285714,31.8461428571429,10,49.16025,94.8192857142857,98.468,NA,68.984,45.5033636363636,64.4214,18.904,0,31.407,13.5,74.233,76.037,81.22,34.191,11.583,99.854,83.802,39.308,57.209,45.276,60.182,29.677,52.82,54.426,24.907,3.647,74.512,83.051,28.803,0,NA,68.734,46.037,87.591,51.286,60.923,76.58,31.967,46.725,29.393,100,0,99.5,41.348,8.367,91.712,35.192,49.741,76.85,44.043,81.496,20.545,98.58,97.336,50.54,25.308,52.523,31.955,51,4.083,7.514,20,0,46.38,83.147,66.674,0.44,88.611,96.421,97.4,98.997,84.019,98.912,99.375,97.745,97.681,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,77.733,95.46,86.87,31.6,69.118,3.371,26.455,41.476,100,45.396,46.308,45.143,4.8,39.507,NA,39.89,100,51.517,91.193
"3983","ZMB","Zambia",2022,53.5971487757035,9.741,52.419125,46.5292857142857,67.454,52.89775,55.198,44.286,67.1724285714286,32.7961428571429,10,47.98325,94.8404285714286,98.4663333333333,NA,68.2324,44.7106363636364,64.8276,19.482,0,31.407,13.5,74.233,74.365,81.22,33.191,11.583,99.854,83.802,40.528,58.467,47.415,66.182,29.677,52.82,54.426,24.907,3.647,74.512,76.271,28.803,9.953,NA,68.734,46.037,87.591,51.286,60.923,70.898,28.484,47.08,29.458,100,0,99.452,41.348,8.367,92.237,35.192,49.741,76.85,44.043,84.748,18.909,98.58,97.336,50.54,29.687,54.627,31.955,51,4.25,7.514,20,0,46.38,78.439,66.674,0.44,88.611,96.421,97.521,98.931,84.17,98.854,99.375,97.74,97.681,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,71.333,98.102,86.87,34.2,69.118,3.371,26.455,41.476,100,32.083,48.615,43.429,6.2,42.687,NA,39.89,100,50.368,91.193
"3984","ZMB","Zambia",2023,54.4395147597827,10.0895,52.419125,46.4595714285714,67.454,52.9415,55.206,44.286,67.2917142857143,33.0691428571429,10,47.98325,94.8408571428572,98.4663333333333,NA,68.2324,45.1879090909091,64.8276,20.179,0,31.407,13.5,74.233,74.365,81.22,33.191,11.583,99.854,83.802,40.528,58.467,47.415,66.182,29.677,52.82,54.426,24.907,3.647,74.512,76.271,28.803,8.977,NA,68.734,46.037,87.591,51.286,60.923,71.278,28.279,47.08,29.458,100,0,99.492,41.348,8.367,92.237,35.192,49.741,76.85,44.043,85.583,18.909,98.58,97.336,52.451,29.687,54.627,31.955,51,4.25,7.514,20,0,46.38,78.439,66.674,0.44,88.611,96.421,97.529,98.974,84.319,98.899,99.133,97.74,97.681,99.978,NA,NA,NA,NA,NA,99.05,46.136,56.841,68.75,71.333,98.102,86.87,34.2,69.118,3.371,31.746,41.476,100,32.042,48.615,43.429,6.2,42.687,NA,39.89,100,50.368,91.193
"3985","ZWE","Zimbabwe",2000,57.0812688717533,74.3595,47.28375,26.6548571428571,62.58375,58.30575,57.8056,34.55775,63.3847142857143,21.8246666666667,36.981,81.62375,95.1575714285714,96.4613333333333,NA,70.1282,42.4039090909091,43.7842,93.96,54.759,23.367,11.75,55.828,87.461,66.829,14.118,18.917,100,52.578,33.808,27.947,0,0,44.378,48.482,14.393,0,22.684,59.038,57.627,0,12.233,17.846,87.301,61.739,83.449,67.714,58.935,80.344,26.23,53.115,38.557,73.44,26.107,97.809,27.04,32.551,66.525,12.115,47.203,77.359,34.402,79.594,18.182,98.72,88.233,65.395,0,0,12.136,51,2.417,NA,55.775,18.187,69.42,90.458,95.079,71.538,93.556,96.275,98.004,98.466,83.694,96.85,99.258,94.14,95.444,99.8,NA,NA,NA,NA,NA,98.8,71.339,65.753,49,80.333,84.216,66.745,36,65.191,42.36,9.259,29.008,99,45.583,46.154,27.143,0,28.627,NA,0,100,23.527,66.767
"3986","ZWE","Zimbabwe",2001,56.7740714759199,73.5585,46.844375,24.3722142857143,64.70925,56.1615,57.2544,36.016,63.6204285714286,21.783,36.981,79.0835,95.075,96.6596666666667,NA,70.0782,42.4039090909091,43.7842,93.435,53.682,23.367,11.75,55.828,86.842,62.683,14.618,19.667,100,27.733,31.503,29.467,0,0,42.719,48.482,13.115,0,22.684,59.038,54.237,0,12.233,17.846,95.803,61.739,83.449,67.714,59.66,80.674,16.598,53.36,38.685,71.303,26.107,96.817,27.581,32.143,73.186,11.154,47.203,77.359,34.402,81.114,18.182,98.85,88.233,65.395,0,0,12.136,51,2.167,NA,55.775,18.187,69.42,80.297,95.079,71.538,93.556,96.275,97.808,98.494,83.567,96.567,99.258,94.735,95.444,99.8,NA,NA,NA,NA,NA,98.8,71.339,65.753,48.75,80.333,84.216,66.745,36,65.191,42.36,9.259,29.008,99,45.583,46.154,27.143,0,28.627,NA,0,100,23.527,66.767
"3987","ZWE","Zimbabwe",2002,56.5473635890151,68.46,45.256125,24.3576428571429,63.2395,56.78625,56.9134,37.266,63.7708571428572,21.7551666666667,36.981,79.9635,95.4,96.7546666666667,NA,71.8356,42.2339090909091,43.7842,90.011,46.909,25.628,11.75,55.828,86.161,68.78,4.985,8.917,100,45.806,28.399,30.489,0,0,38.433,48.482,4.393,0,24.581,59.038,49.153,0,12.233,17.846,89.924,61.739,83.449,67.714,60.356,81.042,18.033,52.843,38.894,69.166,26.107,97.557,27.613,32.041,76.525,12.885,47.203,77.359,34.402,82.307,18.182,98.71,88.233,65.395,0,0,12.136,51,2,NA,55.775,18.187,70.082,84.758,93.476,71.538,93.556,96.275,98.05,98.349,85.965,96.347,99.258,95.02,95.444,99.8,NA,NA,NA,NA,NA,98.8,80.036,65.843,48.75,80.333,84.216,64.875,36,65.191,42.36,9.259,29.008,99,45.583,46.154,27.143,0,28.627,NA,0,100,23.527,66.767
"3988","ZWE","Zimbabwe",2003,55.7927736539502,55.3075,45.604375,22.9520714285714,62.58275,57.50375,56.795,39.09275,63.9348571428571,21.7968333333333,36.981,79.03625,95.5657142857143,97.178,NA,71.7856,42.7837272727273,43.7842,81.638,28.977,26.884,11.75,55.828,85.449,66.341,8.75,9.833,100,34.555,25.49,31.242,0,0,36.59,48.482,0,0,27.936,59.038,45.763,0,12.233,17.846,87.297,61.739,83.449,67.714,62.864,81.404,18.033,52.018,38.94,70.537,26.107,96.373,28.641,31.633,79.559,16.538,47.203,77.359,34.402,83.295,18.182,98.87,88.233,65.395,0,0,12.136,51,2.25,NA,55.775,18.187,70.082,82.652,91.873,71.538,93.556,96.275,98.413,98.243,87.469,95.746,99.258,95.59,96.144,99.8,NA,NA,NA,NA,NA,98.8,80.036,65.843,48.5,80.333,84.216,70.923,36,65.191,42.36,9.259,29.008,99,45.583,46.154,27.143,0,28.627,NA,0,100,23.527,66.767
"3989","ZWE","Zimbabwe",2004,55.7414752840909,48.904,49.3585,22.0579285714286,62.58275,58.18375,57.0666,40.099,64.1591428571429,21.7273333333333,36.981,79.69925,95.5174285714286,97.0136666666667,NA,71.7856,42.9434545454545,43.7842,77.627,20.181,26.884,11.75,55.828,84.706,67.073,14.794,33.833,100,40.205,23.054,31.08,0,0,29.954,48.482,0,0,22.392,59.038,42.373,0,12.233,17.846,87.297,61.739,83.449,67.714,65.34,81.648,18.033,51.145,38.961,71.897,26.107,97.223,29.177,31.122,83.559,16.538,47.203,77.359,34.402,84.685,18.182,99.05,88.233,65.395,0,0,12.136,51,1.833,NA,55.775,18.187,70.743,86.245,90.271,71.538,93.556,96.275,98.171,98.409,87.007,95.946,99.258,96.11,95.131,99.8,NA,NA,NA,NA,NA,98.8,80.036,65.843,48.5,80.333,84.216,71.218,36,66.653,42.36,9.259,29.008,99,45.583,46.154,27.143,0,28.627,NA,0,100,23.527,66.767
"3990","ZWE","Zimbabwe",2005,54.9222640286796,41.5925,46.83875,20.5835714285714,62.58275,58.8115,57.1178,39.096,64.0244285714286,21.7613333333333,36.981,78.15225,95.6665714285714,97.0903333333333,NA,71.7856,42.8876363636364,43.7842,72.595,10.59,30.905,11.75,55.828,83.901,67.317,6.676,18.333,100,34.653,21.026,30.373,0,0,24.147,48.482,0,0,14.15,59.038,44.068,0,12.233,17.846,87.297,61.739,83.449,67.714,67.789,81.71,18.033,50.272,38.268,73.257,26.107,97.685,29.726,30.612,80.661,15.385,47.203,77.359,34.402,83.602,18.182,99.19,88.233,65.395,0.204,0,12.136,51,1.833,NA,55.775,18.187,70.743,81.66,88.668,71.538,93.556,96.275,98.175,98.514,87.474,96.414,99.258,95.615,95.856,99.8,NA,NA,NA,NA,NA,98.8,80.036,65.843,48.5,80.333,84.216,71.504,36,65.753,42.36,9.259,29.008,99,45.583,46.154,27.143,0,28.627,NA,0,100,23.527,66.767
"3991","ZWE","Zimbabwe",2006,55.1431146645022,37.6685,48.0275,20.5580714285714,62.58275,62.55475,57.158,39.14575,63.9645714285714,21.803,36.981,78.97025,95.7912857142857,97.3193333333333,NA,71.7856,44.1952727272727,43.7842,69.78,5.557,32.663,11.75,55.828,83.065,68.537,10.794,21.583,100,31.557,19.293,28.598,0,0,18.341,48.482,0,0,24.508,59.038,45.763,0,12.233,17.846,87.297,61.739,83.449,67.714,70.206,81.971,30.328,49.398,37.576,74.617,26.107,98.092,30.913,30.204,77.966,17.5,47.203,77.359,34.402,83.063,18.182,99.31,88.233,65.395,0.204,0,12.136,51,2.083,NA,55.775,18.187,71.404,85.874,87.065,71.538,93.556,96.275,98.508,98.517,87.931,96.494,99.258,95.77,96.388,99.8,NA,NA,NA,NA,NA,98.8,80.036,65.843,48.5,80.333,84.216,77.735,36,73.906,42.36,9.259,29.008,99,45.583,46.154,27.143,0,28.627,NA,0,100,23.527,66.767
"3992","ZWE","Zimbabwe",2007,54.7027227272727,33.753,47.80425,18.5341428571429,62.58275,63.5205,57.0674,38.7795,63.8278571428571,21.961,36.981,77.516,95.943,97.522,NA,71.7856,43.8813636363636,43.7842,67.079,0.427,34.171,11.75,55.828,82.229,68.78,8.926,20.75,100,19.442,18.039,27.933,6.061,0,6.037,48.482,0,0,26.988,59.038,47.458,0,0,17.846,87.297,61.739,83.449,67.714,72.595,82.011,31.762,48.525,36.887,75.989,26.107,97.829,30.891,29.796,78.085,16.346,47.203,77.359,34.402,81.996,18.182,99.42,88.233,65.395,0.818,0,12.136,51,2.417,NA,55.775,18.187,71.404,81.66,85.462,71.538,93.556,96.275,98.65,98.64,88.341,96.881,99.258,96.035,96.731,99.8,NA,NA,NA,NA,NA,98.8,80.036,65.843,48.5,80.333,84.216,77.735,36,70.453,42.36,9.259,29.008,99,45.583,46.154,27.143,0,28.627,NA,0,100,23.527,66.767
"3993","ZWE","Zimbabwe",2008,54.3125993235931,27.774,46.21525,18.0111428571429,62.58275,63.7175,56.8048,39.92775,63.5664285714286,21.9628333333333,36.981,77.74575,96.1158571428572,97.641,NA,71.7356,44.4357272727273,43.7842,55.548,0,34.171,11.75,55.828,81.331,69.024,1.618,16,100,15.939,17.456,28.839,13.191,0,0,48.482,0,0,20.058,59.038,49.153,0,0,17.846,87.297,61.739,83.449,67.714,74.955,81.873,30.328,47.65,36.2,76.217,26.107,97.85,31.503,29.592,82.847,15.769,47.203,77.359,34.402,80.146,18.182,99.44,88.233,65.395,1.329,0,12.136,51,1.917,NA,55.775,18.187,72.067,83.519,83.859,71.538,93.556,96.275,98.971,98.597,89.487,96.667,99.258,96.91,96.213,99.8,NA,NA,NA,NA,NA,98.8,80.036,65.843,48.25,80.333,84.216,77.735,36,76.551,42.36,9.259,29.008,99,45.583,46.154,27.143,0,28.627,NA,0,100,23.527,66.767
"3994","ZWE","Zimbabwe",2009,54.7544654694264,29.5715,49.262375,19.9123571428571,62.58275,63.82175,56.6042,40.77075,63.4718571428571,22.034,36.981,77.841,95.9857142857143,97.2766666666667,NA,71.7356,44.4357272727273,43.7842,59.143,0,36.432,12.25,85.276,80.433,66.585,3.706,9.417,100,17.777,18.07,31.276,19.786,0,0,48.482,0,0,18.235,48.244,59.322,0,17.581,17.846,87.297,61.739,83.449,67.714,77.289,81.595,28.689,46.775,35.516,76.457,26.107,98.166,37.7,29.184,80.814,15.385,47.203,77.359,34.402,79.854,18.182,99.07,88.233,65.395,1.84,0,12.136,51,1.833,NA,55.775,18.187,72.067,85.502,82.257,71.538,93.556,96.275,99.092,98.554,88.842,96.323,99.258,96.73,95.3,99.8,NA,NA,NA,NA,NA,98.8,80.036,65.843,48.25,80.333,84.216,77.735,36,76.551,42.36,9.259,29.008,99,45.583,46.154,27.143,0,28.627,NA,0,100,23.527,66.767
"3995","ZWE","Zimbabwe",2010,55.5160069534632,30.9665,50.15825,24.8388571428571,62.58275,64.2335,56.267,39.7985,63.4841428571429,23.0496666666667,36.981,76.893,95.4837142857143,97.1546666666667,NA,71.7356,44.5733636363636,50.0556,61.933,0,40.201,19.5,80.368,79.505,65.854,7.838,8,100,24.143,19.912,35.069,25.847,0,0,48.482,0,0,18.235,48.244,83.051,12.621,32.14,17.846,87.297,61.739,83.449,67.857,79.593,81.205,28.279,45.902,34.834,76.686,26.107,97.806,32.768,28.98,82.831,14.615,47.203,77.359,34.402,80.15,18.182,98.86,88.233,65.395,4.294,3.39,12.136,51,2.083,NA,55.775,18.187,72.728,82.652,80.654,71.538,93.556,96.275,98.6,97.889,87.097,95.711,99.258,96.57,95.094,99.8,NA,NA,NA,NA,NA,98.8,80.036,65.843,48.25,80.333,84.216,86.109,36,69.691,42.36,9.259,29.008,99,45.583,46.154,27.143,0,28.627,NA,31.357,100,23.527,66.767
"3996","ZWE","Zimbabwe",2011,55.9930281588203,31.0015,49.897375,27.1205,62.58275,64.72075,56.082,38.3505,62.9794285714286,25.0821666666667,36.981,77.57625,95.562,96.8716666666667,NA,71.7356,44.5733636363636,54.7716,62.003,0,43.216,19.5,80.368,78.514,64.39,5.691,7.5,100,31.076,22.311,39.304,31.551,0,0,48.482,0,0,15.901,56.047,86.441,12.621,35.953,17.846,87.297,61.739,83.449,67.857,81.871,80.876,28.279,45.027,34.154,76.914,26.107,98.208,30.583,28.878,80.864,13.077,47.203,77.359,34.402,80.827,18.182,94.65,88.233,65.395,6.339,13.373,12.136,51,2.25,NA,55.775,18.187,72.728,86.989,79.05,71.538,93.556,96.275,98.4,97.997,87.948,95.5,99.258,95.99,94.825,99.8,NA,NA,NA,NA,NA,98.8,80.036,65.843,48.25,80.333,84.216,86.109,36,69.691,42.36,9.259,29.008,99,45.583,46.154,27.143,0,47.987,NA,35.577,100,23.527,66.767
"3997","ZWE","Zimbabwe",2012,57.176415334145,39.013,51.681875,29.8916428571429,62.97875,65.182,55.6938,39.732,63.1991428571429,30.769,36.981,76.845,95.1054285714286,96.1403333333333,NA,71.7356,44.1252727272727,55.7488,70.494,7.532,43.216,19.5,80.368,77.492,66.585,7.294,19,100,35.332,24.896,45.769,36.72,5.091,0,48.482,0,5.607,14.515,56.047,94.915,12.621,38.488,17.846,88.881,61.739,83.449,67.857,84.124,80.468,28.279,44.152,33.476,77.154,26.107,97.58,38.394,28.673,79.169,12.692,47.203,77.359,34.402,82.205,18.182,94.81,88.233,65.395,10.02,28.093,27.273,51,2.833,NA,55.775,18.187,73.389,85.006,77.447,71.538,93.556,96.275,98.4,97.363,86.264,94.622,99.258,95.715,92.906,99.8,NA,NA,NA,NA,NA,98.8,80.036,65.843,48.25,80.333,84.216,81.18,36,69.691,42.36,9.259,29.008,99,45.583,46.154,27.143,0,53.8,NA,34.65,100,23.527,66.767
