"","X","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"3972",17591,178,"MLT","Malta",2014,2,0.775,0.729,0.834,1963,2024,"MLT_1963_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3973",17592,178,"MLT","Malta",2015,2,0.775,0.729,0.834,1963,2024,"MLT_1963_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3974",17593,178,"MLT","Malta",2016,2,0.775,0.733,0.836,1963,2024,"MLT_1963_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3975",17594,178,"MLT","Malta",2017,2,0.767,0.712,0.819,1963,2024,"MLT_1963_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3976",17595,178,"MLT","Malta",2018,2,0.761,0.708,0.816,1963,2024,"MLT_1963_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3977",17596,178,"MLT","Malta",2019,2,0.771,0.727,0.839,1963,2024,"MLT_1963_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3978",17597,178,"MLT","Malta",2020,2,0.771,0.727,0.839,1963,2024,"MLT_1963_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3979",17598,178,"MLT","Malta",2021,2,0.777,0.722,0.836,1963,2024,"MLT_1963_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3980",17599,178,"MLT","Malta",2022,2,0.777,0.727,0.831,1963,2024,"MLT_1963_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3981",17600,178,"MLT","Malta",2023,2,0.778,0.725,0.83,1963,2024,"MLT_1963_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3982",17601,178,"MLT","Malta",2024,2,0.785,0.73,0.836,1963,2024,"MLT_1963_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3983",17702,180,"MUS","Mauritius",2000,3,0.736,0.691,0.786,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3984",17703,180,"MUS","Mauritius",2001,3,0.734,0.685,0.781,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3985",17704,180,"MUS","Mauritius",2002,3,0.736,0.696,0.792,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3986",17705,180,"MUS","Mauritius",2003,3,0.736,0.696,0.792,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3987",17706,180,"MUS","Mauritius",2004,3,0.736,0.696,0.792,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3988",17707,180,"MUS","Mauritius",2005,3,0.737,0.693,0.788,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3989",17708,180,"MUS","Mauritius",2006,3,0.739,0.695,0.789,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3990",17709,180,"MUS","Mauritius",2007,3,0.739,0.695,0.789,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3991",17710,180,"MUS","Mauritius",2008,3,0.739,0.695,0.789,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3992",17711,180,"MUS","Mauritius",2009,3,0.739,0.695,0.789,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3993",17712,180,"MUS","Mauritius",2010,3,0.75,0.709,0.804,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3994",17713,180,"MUS","Mauritius",2011,3,0.749,0.702,0.798,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3995",17714,180,"MUS","Mauritius",2012,3,0.749,0.702,0.798,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3996",17715,180,"MUS","Mauritius",2013,3,0.739,0.697,0.796,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3997",17716,180,"MUS","Mauritius",2014,2,0.73,0.686,0.788,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3998",17717,180,"MUS","Mauritius",2015,2,0.737,0.692,0.785,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3999",17718,180,"MUS","Mauritius",2016,2,0.734,0.687,0.781,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4000",17719,180,"MUS","Mauritius",2017,2,0.733,0.69,0.785,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4001",17720,180,"MUS","Mauritius",2018,2,0.739,0.697,0.792,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"MUS_2019_2024",2019,2024,1,NA,NA,NA,NA,0,0,0
"4002",17721,180,"MUS","Mauritius",2019,2,0.697,0.64,0.745,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2019_2024",2019,2024,0,0,1,0,1,1,1,1
"4003",17722,180,"MUS","Mauritius",2020,2,0.555,0.499,0.624,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2019_2024",2019,2024,0,0,1,0,1,1,1,1
"4004",17723,180,"MUS","Mauritius",2021,2,0.536,0.474,0.598,1968,2021,"MUS_1968_2021",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2019_2024",2019,2024,0,0,1,0,1,1,1,1
"4005",17724,180,"MUS","Mauritius",2022,1,0.498,0.433,0.551,2022,2024,"MUS_2022_2024",0,-1,NA,2024,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2019_2024",2019,2024,0,0,1,0,1,1,1,1
"4006",17725,180,"MUS","Mauritius",2023,1,0.47,0.408,0.521,2022,2024,"MUS_2022_2024",0,0,NA,2024,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2019_2024",2019,2024,0,0,1,1,1,1,1,1
"4007",17726,180,"MUS","Mauritius",2024,1,0.492,0.443,0.558,2022,2024,"MUS_2022_2024",0,0,NA,2024,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2019_2024",2019,2024,0,0,1,1,1,1,1,1
"4008",17748,183,"MNE","Montenegro",2000,1,0.423,0.37,0.473,1998,2011,"MNE_1998_2011",0,0,NA,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4009",17749,183,"MNE","Montenegro",2001,1,0.446,0.386,0.497,1998,2011,"MNE_1998_2011",0,0,NA,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4010",17750,183,"MNE","Montenegro",2002,1,0.47,0.411,0.529,1998,2011,"MNE_1998_2011",0,0,NA,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4011",17751,183,"MNE","Montenegro",2003,1,0.484,0.43,0.552,1998,2011,"MNE_1998_2011",0,0,NA,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4012",17752,183,"MNE","Montenegro",2004,1,0.498,0.435,0.558,1998,2011,"MNE_1998_2011",0,0,NA,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4013",17753,183,"MNE","Montenegro",2005,2,0.5,0.443,0.566,1998,2011,"MNE_1998_2011",0,0,NA,NA,1,0,1,"MNE_1999_2008",1999,2008,0,4,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4014",17754,183,"MNE","Montenegro",2006,1,0.496,0.44,0.557,1998,2011,"MNE_1998_2011",0,0,NA,2006,-1,0,1,"MNE_1999_2008",1999,2008,0,4,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4015",17755,183,"MNE","Montenegro",2007,1,0.481,0.422,0.538,1998,2011,"MNE_1998_2011",0,0,NA,2006,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4016",17756,183,"MNE","Montenegro",2008,1,0.492,0.433,0.547,1998,2011,"MNE_1998_2011",0,0,NA,2006,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4017",17757,183,"MNE","Montenegro",2009,1,0.495,0.437,0.55,1998,2011,"MNE_1998_2011",0,0,NA,2006,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4018",17758,183,"MNE","Montenegro",2010,1,0.498,0.436,0.55,1998,2011,"MNE_1998_2011",0,0,NA,2006,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4019",17759,183,"MNE","Montenegro",2011,1,0.498,0.436,0.55,1998,2011,"MNE_1998_2011",0,0,NA,2006,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4020",17760,183,"MNE","Montenegro",2012,2,0.502,0.443,0.56,2012,2012,"MNE_2012_2012",1,1,2012,NA,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4021",17761,183,"MNE","Montenegro",2013,1,0.476,0.415,0.529,2013,2020,"MNE_2013_2020",0,-1,NA,2013,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4022",17762,183,"MNE","Montenegro",2014,1,0.466,0.403,0.516,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4023",17763,183,"MNE","Montenegro",2015,1,0.466,0.403,0.516,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4024",17764,183,"MNE","Montenegro",2016,1,0.464,0.403,0.514,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4025",17765,183,"MNE","Montenegro",2017,1,0.454,0.397,0.503,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4026",17766,183,"MNE","Montenegro",2018,1,0.463,0.402,0.51,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4027",17767,183,"MNE","Montenegro",2019,1,0.461,0.402,0.511,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,"MNE_2020_2024",2020,2024,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4028",17768,183,"MNE","Montenegro",2020,1,0.479,0.425,0.535,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,1,"MNE_2020_2024",2020,2024,0,0,1,0,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4029",17769,183,"MNE","Montenegro",2021,2,0.519,0.457,0.578,2021,2024,"MNE_2021_2024",1,1,2023,NA,1,0,1,"MNE_2020_2024",2020,2024,0,0,1,0,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4030",17770,183,"MNE","Montenegro",2022,2,0.515,0.448,0.569,2021,2024,"MNE_2021_2024",1,0,2023,NA,0,NA,1,"MNE_2020_2024",2020,2024,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4031",17771,183,"MNE","Montenegro",2023,2,0.587,0.523,0.654,2021,2024,"MNE_2021_2024",1,0,2023,NA,0,NA,1,"MNE_2020_2024",2020,2024,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4032",17772,183,"MNE","Montenegro",2024,2,0.615,0.552,0.68,2021,2024,"MNE_2021_2024",1,0,2023,NA,0,NA,1,"MNE_2020_2024",2020,2024,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4033",17873,185,"NZL","New Zealand",2000,3,0.881,0.845,0.921,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4034",17874,185,"NZL","New Zealand",2001,3,0.881,0.845,0.921,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4035",17875,185,"NZL","New Zealand",2002,3,0.881,0.845,0.924,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4036",17876,185,"NZL","New Zealand",2003,3,0.881,0.845,0.927,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4037",17877,185,"NZL","New Zealand",2004,3,0.881,0.845,0.927,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4038",17878,185,"NZL","New Zealand",2005,3,0.881,0.845,0.924,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4039",17879,185,"NZL","New Zealand",2006,3,0.881,0.843,0.919,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4040",17880,185,"NZL","New Zealand",2007,3,0.881,0.843,0.919,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4041",17881,185,"NZL","New Zealand",2008,3,0.883,0.847,0.922,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4042",17882,185,"NZL","New Zealand",2009,3,0.895,0.869,0.936,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4043",17883,185,"NZL","New Zealand",2010,3,0.896,0.867,0.934,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4044",17884,185,"NZL","New Zealand",2011,3,0.893,0.866,0.933,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4045",17885,185,"NZL","New Zealand",2012,3,0.893,0.863,0.933,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4046",17886,185,"NZL","New Zealand",2013,3,0.887,0.856,0.928,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4047",17887,185,"NZL","New Zealand",2014,3,0.886,0.853,0.925,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4048",17888,185,"NZL","New Zealand",2015,3,0.887,0.856,0.929,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4049",17889,185,"NZL","New Zealand",2016,3,0.887,0.856,0.929,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4050",17890,185,"NZL","New Zealand",2017,3,0.884,0.851,0.925,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4051",17891,185,"NZL","New Zealand",2018,3,0.888,0.856,0.925,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4052",17892,185,"NZL","New Zealand",2019,3,0.886,0.857,0.928,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4053",17893,185,"NZL","New Zealand",2020,3,0.883,0.853,0.925,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4054",17894,185,"NZL","New Zealand",2021,3,0.874,0.844,0.92,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4055",17895,185,"NZL","New Zealand",2022,3,0.878,0.84,0.917,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4056",17896,185,"NZL","New Zealand",2023,3,0.878,0.846,0.922,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4057",17897,185,"NZL","New Zealand",2024,3,0.863,0.824,0.91,1900,2024,"NZL_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4058",17998,186,"NOR","Norway",2000,3,0.888,0.851,0.932,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4059",17999,186,"NOR","Norway",2001,3,0.889,0.851,0.931,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4060",18000,186,"NOR","Norway",2002,3,0.89,0.85,0.929,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4061",18001,186,"NOR","Norway",2003,3,0.89,0.85,0.929,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4062",18002,186,"NOR","Norway",2004,3,0.89,0.85,0.929,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4063",18003,186,"NOR","Norway",2005,3,0.893,0.857,0.932,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4064",18004,186,"NOR","Norway",2006,3,0.897,0.867,0.939,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4065",18005,186,"NOR","Norway",2007,3,0.897,0.867,0.939,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4066",18006,186,"NOR","Norway",2008,3,0.897,0.867,0.939,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4067",18007,186,"NOR","Norway",2009,3,0.898,0.869,0.939,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4068",18008,186,"NOR","Norway",2010,3,0.902,0.872,0.941,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4069",18009,186,"NOR","Norway",2011,3,0.902,0.871,0.941,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4070",18010,186,"NOR","Norway",2012,3,0.902,0.871,0.941,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4071",18011,186,"NOR","Norway",2013,3,0.89,0.855,0.933,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4072",18012,186,"NOR","Norway",2014,3,0.89,0.854,0.929,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4073",18013,186,"NOR","Norway",2015,3,0.896,0.867,0.943,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4074",18014,186,"NOR","Norway",2016,3,0.896,0.867,0.943,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
