"","country_name","country_code","year","gdp_pc"
"4762","Post-demographic dividend","PST",2009,38302.26465
"4763","Post-demographic dividend","PST",2010,39764.70508
"4764","Post-demographic dividend","PST",2011,42607.66284
"4765","Post-demographic dividend","PST",2012,42350.28865
"4766","Post-demographic dividend","PST",2013,42626.33046
"4767","Post-demographic dividend","PST",2014,43293.49831
"4768","Post-demographic dividend","PST",2015,40778.34095
"4769","Post-demographic dividend","PST",2016,41527.36633
"4770","Post-demographic dividend","PST",2017,43153.61624
"4771","Post-demographic dividend","PST",2018,45562.86779
"4772","Post-demographic dividend","PST",2019,45916.41227
"4773","Post-demographic dividend","PST",2020,44858.11046
"4774","Post-demographic dividend","PST",2021,49980.40433
"4775","Post-demographic dividend","PST",2022,51063.61975
"4776","Post-demographic dividend","PST",2023,54041.53969
"4777","French Polynesia","PYF",2000,14978.3241
"4778","French Polynesia","PYF",2001,14640.93601
"4779","French Polynesia","PYF",2002,16004.05833
"4780","French Polynesia","PYF",2003,19582.89364
"4781","French Polynesia","PYF",2004,21764.22032
"4782","French Polynesia","PYF",2005,21984.19362
"4783","French Polynesia","PYF",2006,22330.86767
"4784","French Polynesia","PYF",2007,24888.17813
"4785","French Polynesia","PYF",2008,26592.02628
"4786","French Polynesia","PYF",2009,24434.21976
"4787","French Polynesia","PYF",2010,22494.80671
"4788","French Polynesia","PYF",2011,22831.51853
"4789","French Polynesia","PYF",2012,20846.54575
"4790","French Polynesia","PYF",2013,21955.63293
"4791","French Polynesia","PYF",2014,22258.63214
"4792","French Polynesia","PYF",2015,19166.95948
"4793","French Polynesia","PYF",2016,19690.07757
"4794","French Polynesia","PYF",2017,20826.93125
"4795","French Polynesia","PYF",2018,21925.61604
"4796","French Polynesia","PYF",2019,21582.5892
"4797","French Polynesia","PYF",2020,20746.27204
"4798","French Polynesia","PYF",2021,21982.90389
"4799","French Polynesia","PYF",2022,20738.65
"4800","French Polynesia","PYF",2023,NA
"4801","Qatar","QAT",2000,27535.18294
"4802","Qatar","QAT",2001,25870.79919
"4803","Qatar","QAT",2002,27226.65935
"4804","Qatar","QAT",2003,31602.47087
"4805","Qatar","QAT",2004,41035.50084
"4806","Qatar","QAT",2005,53949.67641
"4807","Qatar","QAT",2006,62582.44531
"4808","Qatar","QAT",2007,65954.34195
"4809","Qatar","QAT",2008,80781.40392
"4810","Qatar","QAT",2009,60785.73516
"4811","Qatar","QAT",2010,77387.32679
"4812","Qatar","QAT",2011,103261.5065
"4813","Qatar","QAT",2012,108470.3788
"4814","Qatar","QAT",2013,103697.0084
"4815","Qatar","QAT",2014,95840.63101
"4816","Qatar","QAT",2015,68985.2947
"4817","Qatar","QAT",2016,61253.63755
"4818","Qatar","QAT",2017,63279.85569
"4819","Qatar","QAT",2018,71039.84906
"4820","Qatar","QAT",2019,66841.30135
"4821","Qatar","QAT",2020,51683.50544
"4822","Qatar","QAT",2021,71751.88312
"4823","Qatar","QAT",2022,88701.46335
"4824","Qatar","QAT",2023,80195.87465
"4825","Romania","ROU",2000,1659.929049
"4826","Romania","ROU",2001,1825.192994
"4827","Romania","ROU",2002,2119.855097
"4828","Romania","ROU",2003,2679.40626
"4829","Romania","ROU",2004,3494.990564
"4830","Romania","ROU",2005,4618.003508
"4831","Romania","ROU",2006,5757.531273
"4832","Romania","ROU",2007,8360.337759
"4833","Romania","ROU",2008,10435.15612
"4834","Romania","ROU",2009,8548.454341
"4835","Romania","ROU",2010,8399.537423
"4836","Romania","ROU",2011,9560.675528
"4837","Romania","ROU",2012,8929.953662
"4838","Romania","ROU",2013,9497.674116
"4839","Romania","ROU",2014,10031.77108
"4840","Romania","ROU",2015,8977.017482
"4841","Romania","ROU",2016,9404.540059
"4842","Romania","ROU",2017,10727.9822
"4843","Romania","ROU",2018,12502.26241
"4844","Romania","ROU",2019,12992.03261
"4845","Romania","ROU",2020,13082.30066
"4846","Romania","ROU",2021,14986.78549
"4847","Romania","ROU",2022,15557.88262
"4848","Romania","ROU",2023,18404.27309
"4849","Russian Federation","RUS",2000,1771.594116
"4850","Russian Federation","RUS",2001,2100.352539
"4851","Russian Federation","RUS",2002,2377.529541
"4852","Russian Federation","RUS",2003,2975.123047
"4853","Russian Federation","RUS",2004,4102.364746
"4854","Russian Federation","RUS",2005,5323.455078
"4855","Russian Federation","RUS",2006,6920.199707
"4856","Russian Federation","RUS",2007,9101.239258
"4857","Russian Federation","RUS",2008,11635.28418
"4858","Russian Federation","RUS",2009,8562.824219
"4859","Russian Federation","RUS",2010,10674.99023
"4860","Russian Federation","RUS",2011,14305.33203
"4861","Russian Federation","RUS",2012,15401.85156
"4862","Russian Federation","RUS",2013,15941.44824
"4863","Russian Federation","RUS",2014,14055.47266
"4864","Russian Federation","RUS",2015,9277.713867
"4865","Russian Federation","RUS",2016,8663.158203
"4866","Russian Federation","RUS",2017,10658.91309
"4867","Russian Federation","RUS",2018,11211.8877
"4868","Russian Federation","RUS",2019,11447.70117
"4869","Russian Federation","RUS",2020,10108.32715
"4870","Russian Federation","RUS",2021,12521.52246
"4871","Russian Federation","RUS",2022,15445.24219
"4872","Russian Federation","RUS",2023,13817.0459
"4873","Rwanda","RWA",2000,251.8692639
"4874","Rwanda","RWA",2001,237.3088462
"4875","Rwanda","RWA",2002,234.0430168
"4876","Rwanda","RWA",2003,249.012275
"4877","Rwanda","RWA",2004,269.5404463
"4878","Rwanda","RWA",2005,324.0168638
"4879","Rwanda","RWA",2006,356.9950229
"4880","Rwanda","RWA",2007,426.2341835
"4881","Rwanda","RWA",2008,528.3263918
"4882","Rwanda","RWA",2009,564.0390958
"4883","Rwanda","RWA",2010,593.6249277
"4884","Rwanda","RWA",2011,651.133678
"4885","Rwanda","RWA",2012,706.8173175
"4886","Rwanda","RWA",2013,704.9241902
"4887","Rwanda","RWA",2014,724.9575212
"4888","Rwanda","RWA",2015,733.998585
"4889","Rwanda","RWA",2016,729.5191542
"4890","Rwanda","RWA",2017,758.301003
"4891","Rwanda","RWA",2018,771.773522
"4892","Rwanda","RWA",2019,810.0514202
"4893","Rwanda","RWA",2020,778.7015386
"4894","Rwanda","RWA",2021,828.8330328
"4895","Rwanda","RWA",2022,975.4693159
"4896","Rwanda","RWA",2023,1010.268929
"4897","South Asia","SAS",2000,458.6347464
"4898","South Asia","SAS",2001,460.173373
"4899","South Asia","SAS",2002,474.0068874
"4900","South Asia","SAS",2003,543.2161783
"4901","South Asia","SAS",2004,619.149506
"4902","South Asia","SAS",2005,695.5457876
"4903","South Asia","SAS",2006,776.4071246
"4904","South Asia","SAS",2007,961.6141776
"4905","South Asia","SAS",2008,961.5695576
"4906","South Asia","SAS",2009,1033.694568
"4907","South Asia","SAS",2010,1245.085497
"4908","South Asia","SAS",2011,1351.502588
"4909","South Asia","SAS",2012,1352.072965
"4910","South Asia","SAS",2013,1370.088411
"4911","South Asia","SAS",2014,1479.96637
"4912","South Asia","SAS",2015,1528.46686
"4913","South Asia","SAS",2016,1663.620307
"4914","South Asia","SAS",2017,1874.949191
"4915","South Asia","SAS",2018,1907.381781
"4916","South Asia","SAS",2019,1952.013401
"4917","South Asia","SAS",2020,1843.195274
"4918","South Asia","SAS",2021,2131.302296
"4919","South Asia","SAS",2022,2239.516302
"4920","South Asia","SAS",2023,2303.30291
"4921","Saudi Arabia","SAU",2000,11714.56237
"4922","Saudi Arabia","SAU",2001,10805.31133
"4923","Saudi Arabia","SAU",2002,10586.05435
"4924","Saudi Arabia","SAU",2003,11487.22041
"4925","Saudi Arabia","SAU",2004,13154.4979
"4926","Saudi Arabia","SAU",2005,15975.74738
"4927","Saudi Arabia","SAU",2006,17563.61454
"4928","Saudi Arabia","SAU",2007,18596.15026
"4929","Saudi Arabia","SAU",2008,22320.4889
"4930","Saudi Arabia","SAU",2009,17718.39116
"4931","Saudi Arabia","SAU",2010,22028.37902
"4932","Saudi Arabia","SAU",2011,26966.29416
"4933","Saudi Arabia","SAU",2012,28348.57301
"4934","Saudi Arabia","SAU",2013,27290.19781
"4935","Saudi Arabia","SAU",2014,27079.67339
"4936","Saudi Arabia","SAU",2015,22453.57155
"4937","Saudi Arabia","SAU",2016,21515.66001
"4938","Saudi Arabia","SAU",2017,23081.20453
"4939","Saudi Arabia","SAU",2018,28036.02647
"4940","Saudi Arabia","SAU",2019,27892.84215
"4941","Saudi Arabia","SAU",2020,23271.40376
"4942","Saudi Arabia","SAU",2021,28396.08642
"4943","Saudi Arabia","SAU",2022,34454.19577
"4944","Saudi Arabia","SAU",2023,32093.9623
"4945","Sudan","SDN",2000,362.1168823
"4946","Sudan","SDN",2001,451.2933044
"4947","Sudan","SDN",2002,506.2626343
"4948","Sudan","SDN",2003,580.3202515
"4949","Sudan","SDN",2004,705.1133423
"4950","Sudan","SDN",2005,905.5436401
"4951","Sudan","SDN",2006,1132.474609
"4952","Sudan","SDN",2007,1444.372192
"4953","Sudan","SDN",2008,1527.582397
"4954","Sudan","SDN",2009,1178.221802
"4955","Sudan","SDN",2010,1305.635986
"4956","Sudan","SDN",2011,1332.657227
"4957","Sudan","SDN",2012,1019.222107
"4958","Sudan","SDN",2013,1138.627808
"4959","Sudan","SDN",2014,1275.438354
"4960","Sudan","SDN",2015,1292.379639
"4961","Sudan","SDN",2016,1033.215942
"4962","Sudan","SDN",2017,966.5056763
"4963","Sudan","SDN",2018,731.0274658
"4964","Sudan","SDN",2019,709.9752808
"4965","Sudan","SDN",2020,577.7952271
"4966","Sudan","SDN",2021,712.1220093
"4967","Sudan","SDN",2022,1046.240845
"4968","Sudan","SDN",2023,2183.441406
"4969","Senegal","SEN",2000,603.2331625
"4970","Senegal","SEN",2001,637.2135306
"4971","Senegal","SEN",2002,669.4304473
"4972","Senegal","SEN",2003,817.8880342
"4973","Senegal","SEN",2004,918.1020795
"4974","Senegal","SEN",2005,979.8461015
"4975","Senegal","SEN",2006,1017.201967
"4976","Senegal","SEN",2007,1188.938778
"4977","Senegal","SEN",2008,1398.79218
"4978","Senegal","SEN",2009,1308.694043
"4979","Senegal","SEN",2010,1275.883575
"4980","Senegal","SEN",2011,1374.675919
"4981","Senegal","SEN",2012,1326.837988
"4982","Senegal","SEN",2013,1379.831966
"4983","Senegal","SEN",2014,1398.891376
"4984","Senegal","SEN",2015,1218.006136
"4985","Senegal","SEN",2016,1266.439572
"4986","Senegal","SEN",2017,1356.805184
"4987","Senegal","SEN",2018,1452.556126
"4988","Senegal","SEN",2019,1431.181289
"4989","Senegal","SEN",2020,1461.087204
"4990","Senegal","SEN",2021,1598.10677
"4991","Senegal","SEN",2022,1564.745221
"4992","Senegal","SEN",2023,1706.44218
"4993","Singapore","SGP",2000,23852.83895
"4994","Singapore","SGP",2001,21699.74149
"4995","Singapore","SGP",2002,22159.83737
"4996","Singapore","SGP",2003,23730.38401
"4997","Singapore","SGP",2004,27608.08001
"4998","Singapore","SGP",2005,29961.31728
"4999","Singapore","SGP",2006,33768.45282
"5000","Singapore","SGP",2007,39432.88602
"5001","Singapore","SGP",2008,40008.57205
"5002","Singapore","SGP",2009,38926.80544
"5003","Singapore","SGP",2010,47236.68308
"5004","Singapore","SGP",2011,53891.45703
"5005","Singapore","SGP",2012,55547.55531
"5006","Singapore","SGP",2013,56967.42579
"5007","Singapore","SGP",2014,57564.80231
"5008","Singapore","SGP",2015,55645.60686
"5009","Singapore","SGP",2016,56899.91818
"5010","Singapore","SGP",2017,61162.09739
"5011","Singapore","SGP",2018,66840.63734
"5012","Singapore","SGP",2019,66081.71992
"5013","Singapore","SGP",2020,61466.80368
"5014","Singapore","SGP",2021,79601.41296
"5015","Singapore","SGP",2022,88428.70242
"5016","Singapore","SGP",2023,84734.25592
"5017","Solomon Islands","SLB",2000,953.1719014
"5018","Solomon Islands","SLB",2001,911.7919354
"5019","Solomon Islands","SLB",2002,756.8902965
"5020","Solomon Islands","SLB",2003,895.9892727
"5021","Solomon Islands","SLB",2004,986.081904
"5022","Solomon Islands","SLB",2005,1144.457585
"5023","Solomon Islands","SLB",2006,1255.625891
"5024","Solomon Islands","SLB",2007,1390.156966
"5025","Solomon Islands","SLB",2008,1525.850924
"5026","Solomon Islands","SLB",2009,1554.707237
"5027","Solomon Islands","SLB",2010,1685.15499
"5028","Solomon Islands","SLB",2011,1924.052773
"5029","Solomon Islands","SLB",2012,2066.253523
"5030","Solomon Islands","SLB",2013,2161.395736
"5031","Solomon Islands","SLB",2014,2164.944239
"5032","Solomon Islands","SLB",2015,2045.478895
"5033","Solomon Islands","SLB",2016,2082.62989
"5034","Solomon Islands","SLB",2017,2143.574652
"5035","Solomon Islands","SLB",2018,2278.206339
"5036","Solomon Islands","SLB",2019,2223.665026
"5037","Solomon Islands","SLB",2020,2063.331015
"5038","Solomon Islands","SLB",2021,1996.869768
"5039","Solomon Islands","SLB",2022,2005.413993
"5040","Solomon Islands","SLB",2023,2041.636491
"5041","Sierra Leone","SLE",2000,143.7437432
"5042","Sierra Leone","SLE",2001,358.3156859
"5043","Sierra Leone","SLE",2002,388.995136
"5044","Sierra Leone","SLE",2003,413.817666
"5045","Sierra Leone","SLE",2004,417.7500348
"5046","Sierra Leone","SLE",2005,462.6333244
"5047","Sierra Leone","SLE",2006,517.913366
"5048","Sierra Leone","SLE",2007,578.6484174
"5049","Sierra Leone","SLE",2008,650.6844222
"5050","Sierra Leone","SLE",2009,624.8987979
"5051","Sierra Leone","SLE",2010,648.1292295
"5052","Sierra Leone","SLE",2011,718.1616807
"5053","Sierra Leone","SLE",2012,904.840762
"5054","Sierra Leone","SLE",2013,1146.416391
"5055","Sierra Leone","SLE",2014,1140.927423
"5056","Sierra Leone","SLE",2015,945.1481685
"5057","Sierra Leone","SLE",2016,838.6316153
"5058","Sierra Leone","SLE",2017,788.4868673
"5059","Sierra Leone","SLE",2018,845.9145405
"5060","Sierra Leone","SLE",2019,843.7125173
"5061","Sierra Leone","SLE",2020,845.3138363
"5062","Sierra Leone","SLE",2021,885.1842707
"5063","Sierra Leone","SLE",2022,860.130884
"5064","Sierra Leone","SLE",2023,757.858336
"5065","El Salvador","SLV",2000,1982.870935
"5066","El Salvador","SLV",2001,2058.044591
"5067","El Salvador","SLV",2002,2115.411874
"5068","El Salvador","SLV",2003,2207.830895
"5069","El Salvador","SLV",2004,2285.689074
"5070","El Salvador","SLV",2005,2447.391408
"5071","El Salvador","SLV",2006,2665.618072
"5072","El Salvador","SLV",2007,2830.656938
"5073","El Salvador","SLV",2008,2983.248296
"5074","El Salvador","SLV",2009,2910.186518
"5075","El Salvador","SLV",2010,3040.07301
"5076","El Salvador","SLV",2011,3330.600495
"5077","El Salvador","SLV",2012,3497.912569
"5078","El Salvador","SLV",2013,3582.26694
"5079","El Salvador","SLV",2014,3666.012489
"5080","El Salvador","SLV",2015,3790.340891
"5081","El Salvador","SLV",2016,3901.34015
"5082","El Salvador","SLV",2017,4020.126714
"5083","El Salvador","SLV",2018,4183.54621
"5084","El Salvador","SLV",2019,4320.116715
"5085","El Salvador","SLV",2020,3997.192796
"5086","El Salvador","SLV",2021,4642.607431
"5087","El Salvador","SLV",2022,5093.518339
"5088","El Salvador","SLV",2023,5391.069262
"5089","San Marino","SMR",2000,37600.70774
"5090","San Marino","SMR",2001,39035.10343
"5091","San Marino","SMR",2002,41790.84327
"5092","San Marino","SMR",2003,52529.90937
"5093","San Marino","SMR",2004,58232.01762
"5094","San Marino","SMR",2005,59877.80058
"5095","San Marino","SMR",2006,63270.77808
"5096","San Marino","SMR",2007,70124.46344
"5097","San Marino","SMR",2008,75902.13205
"5098","San Marino","SMR",2009,62428.99433
"5099","San Marino","SMR",2010,56543.18982
"5100","San Marino","SMR",2011,55601.39297
"5101","San Marino","SMR",2012,47945.89917
"5102","San Marino","SMR",2013,50807.82891
"5103","San Marino","SMR",2014,51260.49383
"5104","San Marino","SMR",2015,43146.82404
"5105","San Marino","SMR",2016,44359.47977
"5106","San Marino","SMR",2017,45192.02798
"5107","San Marino","SMR",2018,47950.68806
"5108","San Marino","SMR",2019,46627.01224
"5109","San Marino","SMR",2020,44426.64634
"5110","San Marino","SMR",2021,54168.98283
"5111","San Marino","SMR",2022,54264.5705
"5112","San Marino","SMR",2023,NA
"5113","Somalia","SOM",2000,386.1192744
"5114","Somalia","SOM",2001,244.9148425
"5115","Somalia","SOM",2002,229.5989183
"5116","Somalia","SOM",2003,286.2730252
"5117","Somalia","SOM",2004,375.4103262
"5118","Somalia","SOM",2005,439.9799078
"5119","Somalia","SOM",2006,457.9966622
"5120","Somalia","SOM",2007,479.6356281
"5121","Somalia","SOM",2008,507.0374433
"5122","Somalia","SOM",2009,246.5132517
"5123","Somalia","SOM",2010,219.2024539
"5124","Somalia","SOM",2011,235.3259456
"5125","Somalia","SOM",2012,350.2619467
"5126","Somalia","SOM",2013,393.398705
"5127","Somalia","SOM",2014,429.431656
"5128","Somalia","SOM",2015,445.5830786
"5129","Somalia","SOM",2016,460.928492
"5130","Somalia","SOM",2017,510.939953
"5131","Somalia","SOM",2018,509.5258024
"5132","Somalia","SOM",2019,539.8939316
"5133","Somalia","SOM",2020,518.1847785
"5134","Somalia","SOM",2021,549.1147435
"5135","Somalia","SOM",2022,573.1280925
"5136","Somalia","SOM",2023,597.4588546
"5137","Serbia","SRB",2000,974.7254693
"5138","Serbia","SRB",2001,1812.420883
"5139","Serbia","SRB",2002,2390.734594
"5140","Serbia","SRB",2003,3153.901131
"5141","Serbia","SRB",2004,3597.087981
"5142","Serbia","SRB",2005,3807.974173
"5143","Serbia","SRB",2006,4492.71367
"5144","Serbia","SRB",2007,6081.087657
"5145","Serbia","SRB",2008,7376.735179
"5146","Serbia","SRB",2009,6414.044846
"5147","Serbia","SRB",2010,5970.926609
"5148","Serbia","SRB",2011,7082.286167
"5149","Serbia","SRB",2012,6263.040861
"5150","Serbia","SRB",2013,7040.418121
"5151","Serbia","SRB",2014,6886.678091
"5152","Serbia","SRB",2015,5820.321558
"5153","Serbia","SRB",2016,5982.370301
"5154","Serbia","SRB",2017,6548.036538
"5155","Serbia","SRB",2018,7559.861657
"5156","Serbia","SRB",2019,7755.632986
"5157","Serbia","SRB",2020,8098.709557
"5158","Serbia","SRB",2021,9680.527981
"5159","Serbia","SRB",2022,10022.96885
"5160","Serbia","SRB",2023,12281.50585
"5161","Sub-Saharan Africa (excluding high income)","SSA",2000,627.9812559
"5162","Sub-Saharan Africa (excluding high income)","SSA",2001,585.7198127
"5163","Sub-Saharan Africa (excluding high income)","SSA",2002,620.758666
"5164","Sub-Saharan Africa (excluding high income)","SSA",2003,761.062606
"5165","Sub-Saharan Africa (excluding high income)","SSA",2004,919.6228069
"5166","Sub-Saharan Africa (excluding high income)","SSA",2005,1061.939152
"5167","Sub-Saharan Africa (excluding high income)","SSA",2006,1218.881466
"5168","Sub-Saharan Africa (excluding high income)","SSA",2007,1373.031875
"5169","Sub-Saharan Africa (excluding high income)","SSA",2008,1514.162216
"5170","Sub-Saharan Africa (excluding high income)","SSA",2009,1407.110708
"5171","Sub-Saharan Africa (excluding high income)","SSA",2010,1619.291457
"5172","Sub-Saharan Africa (excluding high income)","SSA",2011,1770.933553
"5173","Sub-Saharan Africa (excluding high income)","SSA",2012,1790.538098
"5174","Sub-Saharan Africa (excluding high income)","SSA",2013,1851.425794
"5175","Sub-Saharan Africa (excluding high income)","SSA",2014,1878.738715
"5176","Sub-Saharan Africa (excluding high income)","SSA",2015,1627.664043
"5177","Sub-Saharan Africa (excluding high income)","SSA",2016,1445.514085
"5178","Sub-Saharan Africa (excluding high income)","SSA",2017,1535.068876
"5179","Sub-Saharan Africa (excluding high income)","SSA",2018,1604.663747
"5180","Sub-Saharan Africa (excluding high income)","SSA",2019,1610.17142
"5181","Sub-Saharan Africa (excluding high income)","SSA",2020,1472.996712
"5182","Sub-Saharan Africa (excluding high income)","SSA",2021,1612.770038
"5183","Sub-Saharan Africa (excluding high income)","SSA",2022,1686.891375
"5184","Sub-Saharan Africa (excluding high income)","SSA",2023,1621.261481
"5185","South Sudan","SSD",2000,NA
"5186","South Sudan","SSD",2001,NA
"5187","South Sudan","SSD",2002,NA
"5188","South Sudan","SSD",2003,NA
"5189","South Sudan","SSD",2004,NA
"5190","South Sudan","SSD",2005,NA
"5191","South Sudan","SSD",2006,NA
"5192","South Sudan","SSD",2007,NA
"5193","South Sudan","SSD",2008,1654.211535
"5194","South Sudan","SSD",2009,1323.220687
"5195","South Sudan","SSD",2010,1498.27035
"5196","South Sudan","SSD",2011,1448.98435
"5197","South Sudan","SSD",2012,1109.260501
"5198","South Sudan","SSD",2013,1650.189434
"5199","South Sudan","SSD",2014,1242.734502
"5200","South Sudan","SSD",2015,1080.147186
"5201","South Sudan","SSD",2016,NA
"5202","South Sudan","SSD",2017,NA
"5203","South Sudan","SSD",2018,NA
"5204","South Sudan","SSD",2019,NA
"5205","South Sudan","SSD",2020,NA
"5206","South Sudan","SSD",2021,NA
"5207","South Sudan","SSD",2022,NA
"5208","South Sudan","SSD",2023,NA
"5209","Sub-Saharan Africa","SSF",2000,628.8724708
"5210","Sub-Saharan Africa","SSF",2001,586.6039265
"5211","Sub-Saharan Africa","SSF",2002,621.7254317
"5212","Sub-Saharan Africa","SSF",2003,761.9992551
"5213","Sub-Saharan Africa","SSF",2004,920.7053907
"5214","Sub-Saharan Africa","SSF",2005,1063.085644
"5215","Sub-Saharan Africa","SSF",2006,1220.107244
"5216","Sub-Saharan Africa","SSF",2007,1374.201192
"5217","Sub-Saharan Africa","SSF",2008,1515.163722
"5218","Sub-Saharan Africa","SSF",2009,1407.947229
"5219","Sub-Saharan Africa","SSF",2010,1620.226166
"5220","Sub-Saharan Africa","SSF",2011,1771.916738
"5221","Sub-Saharan Africa","SSF",2012,1791.523629
"5222","Sub-Saharan Africa","SSF",2013,1852.626975
"5223","Sub-Saharan Africa","SSF",2014,1879.957137
"5224","Sub-Saharan Africa","SSF",2015,1628.912857
"5225","Sub-Saharan Africa","SSF",2016,1446.87391
"5226","Sub-Saharan Africa","SSF",2017,1536.482685
"5227","Sub-Saharan Africa","SSF",2018,1606.131358
"5228","Sub-Saharan Africa","SSF",2019,1611.673635
"5229","Sub-Saharan Africa","SSF",2020,1474.055311
"5230","Sub-Saharan Africa","SSF",2021,1613.87686
"5231","Sub-Saharan Africa","SSF",2022,1688.401084
"5232","Sub-Saharan Africa","SSF",2023,1622.807051
"5233","Small states","SST",2000,5122.206154
"5234","Small states","SST",2001,5053.815295
"5235","Small states","SST",2002,5368.456119
"5236","Small states","SST",2003,6258.342921
"5237","Small states","SST",2004,7165.836777
"5238","Small states","SST",2005,7958.07276
"5239","Small states","SST",2006,8819.640669
"5240","Small states","SST",2007,10197.61244
"5241","Small states","SST",2008,10964.67578
"5242","Small states","SST",2009,9577.41205
"5243","Small states","SST",2010,10087.51447
"5244","Small states","SST",2011,11198.99958
"5245","Small states","SST",2012,11149.60783
"5246","Small states","SST",2013,11440.04492
"5247","Small states","SST",2014,11677.65873
"5248","Small states","SST",2015,10690.61751
"5249","Small states","SST",2016,10942.71225
"5250","Small states","SST",2017,11875.62876
"5251","Small states","SST",2018,12723.98127
"5252","Small states","SST",2019,12739.83887
"5253","Small states","SST",2020,11381.5579
"5254","Small states","SST",2021,13092.49757
"5255","Small states","SST",2022,14371.49359
"5256","Small states","SST",2023,15086.09155
"5257","Sao Tome and Principe","STP",2000,529.0893834
"5258","Sao Tome and Principe","STP",2001,518.8805013
"5259","Sao Tome and Principe","STP",2002,568.1025725
"5260","Sao Tome and Principe","STP",2003,663.6962118
"5261","Sao Tome and Principe","STP",2004,726.5608821
"5262","Sao Tome and Principe","STP",2005,844.1691819
"5263","Sao Tome and Principe","STP",2006,861.9707077
"5264","Sao Tome and Principe","STP",2007,878.8857919
"5265","Sao Tome and Principe","STP",2008,1081.868458
"5266","Sao Tome and Principe","STP",2009,1128.280462
"5267","Sao Tome and Principe","STP",2010,1045.209582
"5268","Sao Tome and Principe","STP",2011,1219.801891
"5269","Sao Tome and Principe","STP",2012,1210.792647
"5270","Sao Tome and Principe","STP",2013,1382.575784
"5271","Sao Tome and Principe","STP",2014,1489.676334
"5272","Sao Tome and Principe","STP",2015,1298.109466
"5273","Sao Tome and Principe","STP",2016,1434.870181
"5274","Sao Tome and Principe","STP",2017,1555.794778
"5275","Sao Tome and Principe","STP",2018,1825.599718
"5276","Sao Tome and Principe","STP",2019,1935.293182
"5277","Sao Tome and Principe","STP",2020,2167.220018
"5278","Sao Tome and Principe","STP",2021,2362.588272
"5279","Sao Tome and Principe","STP",2022,2389.737298
"5280","Sao Tome and Principe","STP",2023,2940.933529
"5281","Suriname","SUR",2000,1988.221729
"5282","Suriname","SUR",2001,1714.648466
"5283","Suriname","SUR",2002,2202.340682
"5284","Suriname","SUR",2003,2516.10404
"5285","Suriname","SUR",2004,2887.772173
"5286","Suriname","SUR",2005,3453.428659
"5287","Suriname","SUR",2006,5002.657987
"5288","Suriname","SUR",2007,5530.176156
"5289","Suriname","SUR",2008,6576.085463
"5290","Suriname","SUR",2009,7129.576863
"5291","Suriname","SUR",2010,7943.604828
"5292","Suriname","SUR",2011,7949.888672
"5293","Suriname","SUR",2012,8851.240507
"5294","Suriname","SUR",2013,9043.192815
"5295","Suriname","SUR",2014,9108.189054
"5296","Suriname","SUR",2015,8813.617054
"5297","Suriname","SUR",2016,5644.206106
"5298","Suriname","SUR",2017,6049.521286
"5299","Suriname","SUR",2018,6665.741805
"5300","Suriname","SUR",2019,6629.667752
"5301","Suriname","SUR",2020,4755.392217
"5302","Suriname","SUR",2021,5029.848385
"5303","Suriname","SUR",2022,6084.438767
"5304","Suriname","SUR",2023,5494.074094
"5305","Slovak Republic","SVK",2000,5421.644844
"5306","Slovak Republic","SVK",2001,5712.478028
"5307","Slovak Republic","SVK",2002,6554.628084
"5308","Slovak Republic","SVK",2003,8675.396337
"5309","Slovak Republic","SVK",2004,10650.12901
"5310","Slovak Republic","SVK",2005,11641.54103
"5311","Slovak Republic","SVK",2006,13167.89547
"5312","Slovak Republic","SVK",2007,16110.48173
"5313","Slovak Republic","SVK",2008,18744.31923
"5314","Slovak Republic","SVK",2009,16586.75278
"5315","Slovak Republic","SVK",2010,16899.44868
"5316","Slovak Republic","SVK",2011,18469.43543
"5317","Slovak Republic","SVK",2012,17516.96911
"5318","Slovak Republic","SVK",2013,18312.78051
"5319","Slovak Republic","SVK",2014,18770.92899
"5320","Slovak Republic","SVK",2015,16442.07609
"5321","Slovak Republic","SVK",2016,16636.07691
"5322","Slovak Republic","SVK",2017,17645.52987
"5323","Slovak Republic","SVK",2018,19573.3717
"5324","Slovak Republic","SVK",2019,19406.05897
"5325","Slovak Republic","SVK",2020,19735.48583
"5326","Slovak Republic","SVK",2021,22138.19498
"5327","Slovak Republic","SVK",2022,21342.76667
"5328","Slovak Republic","SVK",2023,24491.37719
"5329","Slovenia","SVN",2000,10135.72191
"5330","Slovenia","SVN",2001,10375.62559
"5331","Slovenia","SVN",2002,11639.12978
"5332","Slovenia","SVN",2003,14711.67487
"5333","Slovenia","SVN",2004,17103.82978
"5334","Slovenia","SVN",2005,17969.70959
"5335","Slovenia","SVN",2006,19563.00506
"5336","Slovenia","SVN",2007,23725.1596
"5337","Slovenia","SVN",2008,27461.97642
"5338","Slovenia","SVN",2009,24501.78973
"5339","Slovenia","SVN",2010,23329.84177
"5340","Slovenia","SVN",2011,24940.62848
"5341","Slovenia","SVN",2012,22442.14179
"5342","Slovenia","SVN",2013,23236.96553
"5343","Slovenia","SVN",2014,24013.06821
"5344","Slovenia","SVN",2015,20697.27485
"5345","Slovenia","SVN",2016,21447.83778
"5346","Slovenia","SVN",2017,23303.07771
"5347","Slovenia","SVN",2018,25888.04811
"5348","Slovenia","SVN",2019,25814.16872
"5349","Slovenia","SVN",2020,25392.06511
