"country_code","year","country_name.x","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.1","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.1","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency"
"PRY",2015,"Paraguay",65.9013067573052,90.154,70.112375,70.261,82.9945,64.7515,75.0008,84.63825,65.8631428571429,33.9654285714286,21.69,66.769,82.3208571428572,NA,47.9776,48.3544545454545,60.308,"Paraguay",NA,70,NA,64.7375,37.8916666666667,NA,"Paraguay",72.22223333,50,86.6667,80,"Paraguay",2,6,0.589,0.415,0.376,0.322,0.235,0.651,0.814,0.955,0.362,0.752,0.731,0.73,6306.191,8.716,6688746,NA,NA,0,1
"PRY",2016,"Paraguay",65.7078871581544,90.4435,73.061625,71.5798461538462,73.73975,64.227,75.7724,83.9725,65.5292857142857,35.1168571428571,21.2675,68.23775,81.8515714285714,NA,47.9776,48.5699090909091,60.1006,"Paraguay",57.0204166666667,90,43.1666666666667,68.51875,38.4166666666667,45,"Paraguay",70.00003333,40,90.0001,80,"Paraguay",2,6,0.583,0.415,0.371,0.32,0.229,0.651,0.82,0.953,0.425,0.718,0.731,0.719,6558.014,8.953,6777878,NA,NA,NA,NA
"PRY",2017,"Paraguay",66.155604175512,92.5825,72.631125,72.7842307692308,73.65775,63.716,76.2552,83.5435,68.9704285714286,37.0822857142857,20.4225,68.502,81.6754285714286,NA,47.9276,48.5908181818182,60.5938,"Paraguay",59.7441666666667,90,60.3666666666667,70.6375,37.7166666666667,40,"Paraguay",67.77776667,40,83.3333,80,"Paraguay",2,6,0.591,0.419,0.368,0.327,0.244,0.651,0.837,0.95,0.439,0.771,0.727,0.735,6915.259,9.343,6867058,NA,NA,NA,NA
"PRY",2018,"Paraguay",66.7162749703422,92.6795,72.079375,72.9264615384615,73.66675,64.50075,76.727,84.07725,68.624,38.9472857142857,23.9435,70.0325,81.349,NA,47.9276,49.5177272727273,61.2972,"Paraguay",61.6354166666667,90,63.0666666666667,76.84375,38.2666666666667,40,"Paraguay",64.44443333,50,83.3333,60,"Paraguay",2,6,0.584,0.416,0.366,0.353,0.238,0.635,0.824,0.9,0.415,0.799,0.736,0.744,7123.893,9.518,6956069,NA,NA,NA,NA
"PRY",2019,"Paraguay",66.9304566636489,93.427,72.108375,72.0126153846154,73.70325,65.35525,76.7642,84.7445,68.416,40.1931428571429,24.366,69.30575,81.3437142857143,NA,48.5396,49.3269090909091,62.641,"Paraguay",59.3795833333333,70,63.0666666666667,76.43125,32.4,55,"Paraguay",65.55556667,60,76.6667,60,"Paraguay",2,6,0.587,0.423,0.366,0.377,0.241,0.633,0.833,0.904,0.478,0.8,0.736,0.744,7186.629,9.582,7044639,NA,NA,NA,NA
"PRY",2020,"Paraguay",68.1873726273726,94.077,71.88075,70.7309230769231,76.98575,65.15475,77.5444,85.7275,67.876,41.2488571428571,35.7465,68.36775,81.82,NA,48.5396,49.9551818181818,64.783,"Paraguay",69.6670833333333,90,61.5666666666667,82.51875,49.25,65,"Paraguay",65.55556667,60,76.6667,60,"Paraguay",2,6,0.583,0.423,0.357,0.359,0.242,0.633,0.856,0.906,0.609,0.801,0.765,0.744,NA,NA,7132530,NA,NA,NA,NA
"ROU",2004,"Romania",69.5684824929972,89.2945,69.4775,73.0057857142857,90.8445,48.44825,75.7582,72.81075,75.3662857142857,34.5465714285714,58.895,88.65075,73.8901428571429,61.72,57.9894,76.8337,46.2882,"Romania",NA,40,NA,NA,NA,NA,"Romania",88.88888889,70,96.66667,100,"Romania",2,6,0.59,0.431,0.391,0.358,0.47,0.646,0.834,0.812,0.411,0.977,0.895,0.783,22411.566,9.864,21451748,1,1,0,1
"ROU",2005,"Romania",69.4245171568627,90.784,65.586375,73.724,87.73225,48.72925,74.8952,73.922,75.6812857142857,36.0648571428572,58.895,88.63375,73.7038571428571,61.731,57.9528,77.0087,47.0308,"Romania",NA,40,NA,49.8375,NA,NA,"Romania",93.33333333,80,100,100,"Romania",2,6,0.608,0.465,0.407,0.409,0.477,0.594,0.999,0.888,0.543,1.208,0.895,0.861,23763.257,10.553,21319685,1,1,0,1
"ROU",2006,"Romania",69.3799894957983,90.5625,63.9285,74.2288571428571,88.09275,48.9645,75.5034,73.68225,75.4221428571429,36.9342857142857,58.895,88.27625,72.7572857142857,61.848,57.9528,77.4075,47.5868,"Romania",NA,40,NA,50.93125,NA,NA,"Romania",96.66666667,90,100,100,"Romania",2,6,0.612,0.468,0.407,0.414,0.478,0.601,1.001,0.896,0.537,1.197,0.895,0.854,25984.997,11.61,21193760,1,1,0,1
"ROU",2007,"Romania",70.8360790616247,92.953,56.900125,75.698,87.07675,49.03775,72.8414,73.68,75.5344285714286,38.5198571428571,67.7905,88.972,71.16,69.1118,74.1844,77.7512,47.4708,"Romania",NA,40,NA,51.33125,NA,NA,"Romania",96.66666667,90,100,100,"Romania",2,6,0.612,0.476,0.425,0.413,0.479,0.601,1.01,0.891,0.583,1.198,0.895,0.854,28282.896,12.741,20882982,1,1,0,1
"ROU",2008,"Romania",72.1250532913165,95.9285,63.086625,75.7295714285714,91.065,48.08275,74.6362,75.254,75.6774285714286,40.8051428571428,72.1525,88.80025,70.7395714285714,69.1396,74.738,77.5755,47.3736,"Romania",NA,40,NA,52.725,NA,NA,"Romania",96.66666667,90,100,100,"Romania",2,6,0.622,0.491,0.431,0.422,0.491,0.611,1.111,1.046,0.652,1.231,0.895,0.864,30565.23,13.831,20537875,1,1,0,1
"ROU",2009,"Romania",73.4309817927171,96.7595,61.2075,76.3422142857143,95.97675,49.286,76.1448,76.684,75.6028571428571,42.7054285714286,77.029,89.18575,73.3638571428571,69.1226,76.199,76.9495,47.3536,"Romania",NA,40,NA,53.03125,NA,NA,"Romania",95.55555556,90,96.66667,100,"Romania",2,6,0.669,0.529,0.464,0.45,0.526,0.718,1.115,1.053,0.644,1.238,0.895,0.869,30481.793,13.989,20367487,1,1,0,1
"ROU",2010,"Romania",73.5539520308123,96.14,62.955625,76.8862857142857,94.8155,48.6085,76.2602,78.22275,75.4865714285714,44.7352857142857,75.92,89.479,73.478,69.1016,76.199,76.9526,47.0536,"Romania",NA,60,NA,53.94375,NA,NA,"Romania",95.55555556,90,96.66667,100,"Romania",2,6,0.681,0.545,0.473,0.467,0.538,0.725,1.151,1.057,0.678,1.303,0.91,0.888,30202.258,14.021,20246871,1,1,0,1
"ROU",2011,"Romania",73.9711398459384,96.37,65.547875,77.9646428571428,95.32825,49.32525,76.4908,76.55025,75.2314285714286,45.7274285714286,75.9815,88.347,72.5132857142857,73.3226,78.7248,77.854,44.8496,"Romania",NA,60,NA,57.50625,NA,NA,"Romania",95.55555556,90,96.66667,100,"Romania",2,6,0.683,0.547,0.475,0.466,0.539,0.725,1.159,1.053,0.667,1.312,0.91,0.891,30498.467,14.281,20147528,1,1,1,1
"ROU",2012,"Romania",74.3165921568628,96.6365,59.66675,78.5007857142857,90.539,49.238,76.8326,76.59725,75.6078571428571,49.0624285714286,73.574,88.64,73.6544285714286,85.3936,78.6748,77.9616,44.8748,"Romania",NA,60,NA,60.00625,NA,NA,"Romania",92.22222222,90,96.66667,90,"Romania",2,6,0.672,0.535,0.469,0.451,0.536,0.724,1.119,1.03,0.647,1.276,0.898,0.868,31356.977,14.726,20058035,1,1,0,1
"ROU",2013,"Romania",74.597724859944,96.5835,64.861625,78.5652857142857,87.8405,50.35725,76.8292,78.29325,71.5285714285714,51.5238571428571,72.3855,89.61425,73.894,85.815,79.0892,76.0008,46.0682,"Romania",NA,60,NA,59.04375,NA,NA,"Romania",86.66666667,90,90,80,"Romania",2,6,0.669,0.556,0.467,0.464,0.521,0.713,1.156,1.043,0.763,1.286,0.92,0.86,32256.607,15.209,19983693,1,1,0,1
"ROU",2014,"Romania",74.9194032212885,96.7335,65.0525,79.1095,87.58375,50.36225,76.9322,79.57925,77.0441428571429,53.9177142857143,66.778,89.5355,73.6777142857143,85.4826,79.0892,78.1185,45.9442,"Romania",NA,60,NA,60.26875,NA,NA,"Romania",87.77777778,90,93.33333333,80,"Romania",2,6,0.674,0.565,0.468,0.467,0.519,0.723,1.187,1.103,0.782,1.284,0.92,0.86,33334.3,15.769,19908979,NA,NA,0,1
"ROU",2015,"Romania",75.3663816526611,97.013,62.45175,79.292,86.41,49.91875,77.2422,79.51375,78.649,56.974,74.1065,89.5665,72.9005714285714,84.9794,79.0892,78.664,45.7602,"Romania",NA,80,NA,57.1125,72.5916666666667,NA,"Romania",82.22223333,90,76.6667,80,"Romania",2,6,0.711,0.599,0.498,0.513,0.549,0.777,1.217,1.109,0.838,1.322,0.922,0.868,34533.389,16.4,19815616,NA,NA,0,1
"ROU",2016,"Romania",75.9120698179272,97.263,63.598875,79.868,86.183,49.968,77.1402,79.92225,79.0808571428571,59.0361428571429,79.344,89.5665,71.9864285714286,85.0994,79.0918,79.0972,45.8122,"Romania",NA,70,NA,57.26875,73.4916666666667,NA,"Romania",77.7778,80,73.3334,80,"Romania",2,6,0.732,0.622,0.505,0.645,0.573,0.786,1.311,1.218,0.857,1.381,0.92,0.89,35952.598,17.065,19702267,NA,NA,NA,NA
"ROU",2017,"Romania",75.8657399159664,97.7825,68.017,80.2067142857143,85.83275,54.189,76.7304,79.439,77.945,60.4604285714286,72.7155,88.854,70.7492857142857,85.1908,79.0918,78.5908,46.0816,"Romania",72.455,100,78.6333333333333,57.125,66.5166666666667,60,"Romania",81.11113333,80,83.3334,80,"Romania",2,6,0.695,0.531,0.455,0.342,0.524,0.843,0.986,1.214,0.445,0.789,0.915,0.787,38531.388,18.379,19588715,NA,NA,NA,NA
"ROU",2018,"Romania",76.3836232492997,98.1065,70.1465,81.0588571428571,87.47125,54.0805,76.733,79.198,78.2124285714286,61.9904285714286,72.9975,89.28775,70.0447142857143,85.3426,79.104,79.1541,48.3878,"Romania",78.1691666666667,100,87.1666666666667,56.6875,71.9916666666667,75,"Romania",81.11113333,80,83.3334,80,"Romania",2,6,0.69,0.487,0.477,0.322,0.511,0.832,0.924,1.184,0.263,0.759,0.912,0.782,40172.695,19.246,19473970,NA,NA,NA,NA
"ROU",2019,"Romania",76.6812093837535,98.2385,68.552,81.4333571428572,86.58075,54.0315,76.9286,79.24975,78.9932857142857,63.9898571428571,77.2185,89.87625,69.9731428571429,86.3064,78.2352,77.5352,49.2276,"Romania",79.1779166666667,100,87.1666666666667,56.73125,71.9916666666667,80,"Romania",78.88886667,80,76.6666,80,"Romania",2,6,0.745,0.554,0.555,0.385,0.556,0.866,1.159,1.41,0.419,0.975,0.917,0.857,41177.59,19.703,19371648,NA,NA,NA,NA
"ROU",2020,"Romania",76.5872077030812,98.1425,64.18975,82.3457142857143,84.163,54.65375,76.9492,79.397,77.662,64.6461428571429,76.875,89.96925,69.5978571428572,86.4242,78.2352,78.5233,52.168,"Romania",84.4579166666667,100,91.0666666666666,69.28125,71.9416666666667,90,"Romania",84.44446667,90,83.3334,80,"Romania",2,6,0.801,0.663,0.606,0.476,0.6,0.903,1.222,1.181,0.804,1.211,0.943,0.908,NA,NA,19257520,NA,NA,NA,NA
"RUS",2004,"Russian Federation",67.4557974574445,94.1465,58.5672857142857,63.9374615384615,87.563,63.469,74.5522,67.4525,70.7975714285714,44.3585714285714,60.4095,89.045,76.071,54.6726666666667,64.338,46.3123,58.288,"Russian Federation",NA,40,NA,NA,NA,NA,"Russian Federation",75.55555556,60,66.66666667,100,"Russia",1,3,0.319,0.152,0.198,0.236,0.24,0.42,0.102,0.411,-0.457,0.2,0.685,0.459,242561.935,15.939,144067316,1,1,0,1
"RUS",2005,"Russian Federation",67.5122197586727,95.138,57.844,64.2367692307692,86.745,63.574,73.5588,67.4675,71.0604285714286,44.5388571428571,59.001,88.964,76.3077142857143,54.8293333333333,64.4428,46.8774,61.0358,"Russian Federation",NA,40,NA,38.39375,NA,NA,"Russian Federation",87.77777778,90,73.33333333,100,"Russia",1,3,0.317,0.151,0.193,0.202,0.237,0.42,0.063,0.409,-0.512,0.125,0.672,0.46,264148.715,17.408,143518814,1,1,0,1
"RUS",2006,"Russian Federation",67.3410748653307,96.385,57.9727142857143,65.0343846153846,83.921,63.683,73.3066,67.36825,71.0112857142857,44.6094285714286,59.4235,88.552,75.7281428571429,54.2256666666667,64.5138,48.2457,60.1278,"Russian Federation",NA,40,NA,38.69375,NA,NA,"Russian Federation",76.66666667,80,70,80,"Russia",1,3,0.316,0.15,0.189,0.206,0.236,0.42,0.054,0.413,-0.512,0.116,0.673,0.457,289133.023,19.079,143049637,1,1,0,1
"RUS",2007,"Russian Federation",67.5778305106658,97.402,57.5351428571429,65.7164615384615,84.15325,63.5285,73.5892,67.50675,71.4017142857143,45.8042857142857,57.5925,89.4623333333333,75.3537142857143,54.1158333333333,64.7158,48.9611,61.8972,"Russian Federation",NA,40,NA,38.69375,NA,NA,"Russian Federation",83.33333333,80,70,100,"Russia",1,3,0.312,0.143,0.187,0.201,0.233,0.416,-0.01,0.325,-0.612,0.099,0.686,0.45,316734.709,20.807,142805114,1,1,0,1
"RUS",2008,"Russian Federation",67.9874918121095,98.277,59.2051428571429,67.2883846153846,84.76,65.2605,72.5392,67.2565,71.1408571428571,46.6937142857143,58.5785,89.0096666666667,74.5364285714286,53.1376666666667,64.686,50.4462,63.9406,"Russian Federation",NA,40,NA,39.95,NA,NA,"Russian Federation",83.33333333,80,70,100,"Russia",1,3,0.305,0.139,0.186,0.216,0.229,0.379,-0.014,0.342,-0.707,0.103,0.642,0.433,332818.131,21.815,142742366,1,1,0,1
"RUS",2009,"Russian Federation",68.2972713316096,98.335,58.0561428571429,67.6120769230769,85.75575,65.3495,73.5868,67.3845,70.261,49.1808571428571,61.1135,89.052,75.8902857142857,53.071,64.7214,50.6212,59.5546,"Russian Federation",NA,40,NA,51.6875,NA,NA,"Russian Federation",84.44444444,80,73.33333333,100,"Russia",1,3,0.307,0.14,0.186,0.218,0.229,0.389,-0.011,0.343,-0.709,0.113,0.634,0.446,326551.239,21.602,142785349,1,1,0,1
"RUS",2010,"Russian Federation",67.9753656647274,98.4425,54.7412857142857,70.9944615384616,85.75575,65.09575,73.0874,67.14725,70.5055714285714,50.6552857142857,61.536,87.8966666666667,75.5554285714286,50.2718333333333,64.766,50.8821,58.4906,"Russian Federation",NA,60,NA,53.1375,NA,NA,"Russian Federation",87.77777778,90,73.33333333,100,"Russia",1,3,0.303,0.135,0.181,0.217,0.226,0.389,-0.026,0.341,-0.729,0.087,0.569,0.438,341244.052,22.508,142849468,1,1,1,1
"RUS",2011,"Russian Federation",68.6592357250593,98.552,57.8665714285714,71.9087692307692,89.034,65.1435,72.2922,66.671,70.7665714285714,53.6962857142857,61.2545,90.0876666666667,74.1101428571428,51.0613333333333,64.7356,50.9692,60.38,"Russian Federation",NA,60,NA,53.7625,NA,NA,"Russian Federation",90,90,80,100,"Russia",1,3,0.296,0.134,0.179,0.214,0.22,0.377,-0.084,0.259,-0.749,0.049,0.544,0.429,362978.266,23.788,142960908,1,1,0,1
"RUS",2012,"Russian Federation",68.6521184335273,98.5345,55.455,72.8611538461539,88.9845,64.874,73.8356,66.67125,71.4152857142857,56.0841428571429,59.846,89.6343333333333,73.2667142857143,52.3993333333333,64.873,50.8246,59.3266,"Russian Federation",NA,60,NA,55.6375,NA,NA,"Russian Federation",82.22222222,70,76.66666667,100,"Russia",1,3,0.277,0.121,0.167,0.173,0.216,0.327,-0.144,0.268,-0.8,-0.074,0.476,0.379,376061.459,24.512,143201721,1,1,0,1
"RUS",2013,"Russian Federation",69.0564817927171,98.6215,57.3652857142857,73.514,91.28125,64.705,73.199,66.59525,68.1812857142857,57.7967142857143,59.5645,90.008,73.4995714285714,53.0315,64.9942,53.8968,58.864,"Russian Federation",NA,60,NA,54.89375,NA,NA,"Russian Federation",82.22222222,70,76.66666667,100,"Russia",1,3,0.275,0.118,0.164,0.155,0.214,0.338,-0.176,0.272,-0.837,-0.135,0.434,0.367,381252.886,24.842,143506995,1,1,0,1
"RUS",2014,"Russian Federation",69.9831558177117,98.6675,58.4635714285714,74.1683846153846,90.49675,64.6135,74.0514,66.0215,72.1128571428572,60.7864285714286,60.9725,89.8853333333333,74.4248571428571,55.7633333333333,65.098,54.9666,59.6438,"Russian Federation",NA,60,NA,57.41875,NA,NA,"Russian Federation",84.44444444,80,73.33333333,100,"Russia",1,3,0.264,0.112,0.157,0.126,0.205,0.336,-0.22,0.253,-0.876,-0.212,0.402,0.321,381366.339,24.785,143819667,1,1,0,1
"RUS",2015,"Russian Federation",70.7238424692954,98.6355,58.5022857142857,76.4233076923077,93.53075,64.4625,75.0826,64.24275,73.2657142857143,62.3391428571429,64.0715,90.63,75.3875714285714,56.0231666666667,65.287,56.067,57.4972,"Russian Federation",NA,80,NA,55.20625,69.9916666666667,NA,"Russian Federation",81.11113333,80,73.3334,90,"Russia",1,3,0.264,0.11,0.151,0.132,0.204,0.333,-0.22,0.263,-0.862,-0.223,0.383,0.316,374501.258,24.398,144096870,NA,NA,0,1
"RUS",2016,"Russian Federation",71.5997177009265,98.666,59.4455714285714,77.2318461538461,93.9545,64.44025,75.1908,65.001,73.3342857142857,63.6701428571429,75.0265,90.5076666666667,75.5315714285714,56.3393333333333,65.2886,55.5046,57.1292,"Russian Federation",71.9208333333333,80,83.4,55.6625,65.5416666666667,75,"Russian Federation",81.11113333,90,73.3334,80,"Russia",1,3,0.26,0.108,0.149,0.129,0.203,0.328,-0.244,0.252,-0.872,-0.24,0.36,0.31,375137.529,24.392,144342397,NA,NA,NA,NA
"RUS",2017,"Russian Federation",72.1563665912519,98.6505,60.34,78.4146153846154,95.53575,65.53125,74.926,64.32775,73.4821428571429,65.1688571428571,77.2755,90.509,75.079,56.609,65.416,56.1956,59.0986,"Russian Federation",74.69625,93.4,81.0333333333333,54.33125,64.7166666666667,80,"Russian Federation",83.33333333,90,80,80,"Russia",1,3,0.261,0.109,0.149,0.129,0.204,0.329,-0.238,0.24,-0.822,-0.23,0.362,0.304,383205.774,24.865,144496739,NA,NA,NA,NA
"RUS",2018,"Russian Federation",72.3269371794872,98.667,58.5402857142857,78.8286153846154,95.6855,65.64775,74.458,63.652,73.5077142857143,70.5258571428571,76.853,91.0056666666667,74.9491428571429,54.886,65.4868,55.297,61.8446,"Russian Federation",76.5366666666667,93.4,83.6666666666667,60.3,65.3166666666667,80,"Russian Federation",83.33333333,90,80,80,"Russia",1,3,0.263,0.109,0.152,0.141,0.201,0.341,-0.223,0.267,-0.863,-0.221,0.343,0.309,394437.178,25.521,144477859,NA,NA,NA,NA
"RUS",2019,"Russian Federation",72.5398076815342,98.7295,58.4207142857143,79.8954615384615,95.881,65.68975,74.326,62.9615,74.1201428571429,73.741,76.5715,91.1313333333333,74.9424285714286,53.324,65.9824,56.1866,61.2824,"Russian Federation",77.8504166666667,93.4,83.6666666666667,58.51875,63.6666666666667,90,"Russian Federation",82.22223333,90,76.6667,80,"Russia",1,3,0.26,0.105,0.152,0.129,0.196,0.342,-0.238,0.245,-0.862,-0.234,0.337,0.305,397041.955,25.606,144406261,NA,NA,NA,NA
"RUS",2020,"Russian Federation",73.1025207067442,98.7385,58.4958571428571,79.3674615384615,95.6905,65.78825,74.8296,62.77075,73.9227142857143,75.4258571428571,78.9655,91.2566666666667,75.1954285714286,53.3731666666667,65.9914,56.8372,64.871,"Russian Federation",79.855,93.4,85.8333333333333,66.6,63.4416666666667,90,"Russian Federation",82.22223333,90,76.6667,80,"Russia",1,3,0.258,0.099,0.176,0.121,0.194,0.333,-0.269,0.222,-0.872,-0.278,0.338,0.292,NA,NA,144073139,NA,NA,NA,NA
"RWA",2004,"Rwanda",48.3727112351191,2.6275,51.773875,31.8348571428571,40.155,50.87975,51.724,10.02975,69.2721428571429,12.8614285714286,20.4225,52.5115,95.3881428571429,NA,65.4396,63.206,56.369,"Rwanda",NA,20,NA,NA,NA,NA,"Rwanda",61.11111111,40,83.33333,60,"Rwanda",1,3,0.199,0.126,0.186,0.187,0.199,0.179,-0.366,-0.01,-0.303,-0.465,0.083,0.218,1109.555,1.205,8680516,NA,NA,NA,NA
"RWA",2005,"Rwanda",49.295356547619,4.2205,55.582,36.1714285714286,40.155,51.514,52.2478,15.901,69.1882857142857,12.8614285714286,15.493,53.2545,95.2834285714286,NA,68.2632,63.206,55.9558,"Rwanda",NA,40,NA,44.91875,NA,NA,"Rwanda",63.33333333,40,90,60,"Rwanda",1,3,0.197,0.125,0.183,0.186,0.202,0.179,-0.377,-0.011,-0.297,-0.482,0.083,0.206,1199.993,1.275,8840220,NA,NA,NA,NA
"RWA",2006,"Rwanda",50.2066005208333,6.391,56.333125,39.2792142857143,40.155,52.591,52.8302,19.749,69.3374285714286,12.8852857142857,15.493,56.17325,95.4035714285714,NA,68.2632,63.206,55.769,"Rwanda",NA,30,NA,45.1375,NA,NA,"Rwanda",64.44444444,50,83.33333,60,"Rwanda",1,3,0.199,0.126,0.183,0.187,0.202,0.179,-0.372,-0.008,-0.315,-0.478,0.081,0.21,1295.849,1.348,9043342,NA,NA,NA,NA
"RWA",2007,"Rwanda",50.4010217329545,6.799,56.766125,41.0874285714286,40.155,56.534,53.441,19.166,69.3365714285714,12.8971428571429,15.493,53.32275,95.3458571428572,NA,68.2632,63.3572727272727,55.009,"Rwanda",NA,30,NA,45.025,NA,NA,"Rwanda",66.66666667,60,80,60,"Rwanda",1,3,0.2,0.126,0.183,0.188,0.203,0.179,-0.372,-0.008,-0.299,-0.475,0.081,0.21,1390.541,1.412,9273759,NA,NA,NA,NA
"RWA",2008,"Rwanda",51.0321942167208,8.9705,58.139125,44.0899285714286,40.155,57.429,54.0336,19.5125,69.3612857142857,13.245,15.493,55.18775,95.244,NA,68.2632,63.6808181818182,54.4584,"Rwanda",NA,30,NA,46.05625,NA,NA,"Rwanda",66.66666667,60,80,60,"Rwanda",1,3,0.205,0.128,0.184,0.192,0.206,0.218,-0.312,0.116,-0.316,-0.481,0.081,0.21,1498.189,1.487,9524532,NA,NA,NA,NA
"RWA",2009,"Rwanda",51.7040529964827,11.4075,59.072875,45.5844285714286,40.155,58.8925,54.5744,21.52275,69.2957142857143,13.7362857142857,15.493,56.6745,95.2231428571429,NA,68.2632,63.6808181818182,54.5384,"Rwanda",NA,30,NA,46.05625,NA,NA,"Rwanda",74.44444444,60,83.33333,80,"Rwanda",1,3,0.22,0.13,0.187,0.197,0.21,0.311,-0.312,0.121,-0.354,-0.47,0.081,0.216,1609.692,1.555,9782770,NA,NA,NA,NA
"RWA",2010,"Rwanda",52.8940924377706,12.267,60.8125,46.835,40.155,67.54275,55.2282,18.8525,69.2851428571429,13.9898571428571,22.2535,56.7735,95.2115714285714,NA,68.2632,63.3550909090909,56.257,"Rwanda",NA,50,NA,46.11875,NA,NA,"Rwanda",67.77777778,40,83.33333,80,"Rwanda",1,3,0.216,0.132,0.193,0.195,0.213,0.307,-0.316,0.103,-0.272,-0.492,0.081,0.201,1721.203,1.625,10039338,NA,NA,NA,NA
"RWA",2011,"Rwanda",53.251959178842,14.4505,59.973375,49.4129285714286,40.155,68.06975,55.678,19.966,69.2082857142857,13.8677142857143,22.2535,56.80425,95.2642857142857,NA,68.2632,63.3550909090909,56.1398,"Rwanda",NA,30,NA,47.5125,NA,NA,"Rwanda",67.77777778,40,83.33333,80,"Rwanda",1,3,0.215,0.133,0.193,0.194,0.212,0.294,-0.31,0.103,-0.273,-0.475,0.081,0.199,1859.4,1.704,10293333,NA,NA,NA,NA
"RWA",2012,"Rwanda",53.7968566287879,16.3685,60.8415,49.7894285714286,40.155,68.64175,56.0456,21.9145,69.2605714285714,15.9384285714286,22.2535,58.01875,94.7295714285714,NA,68.2632,63.4662727272727,56.0038,"Rwanda",NA,30,NA,49.18125,NA,NA,"Rwanda",76.66666667,60,90,80,"Rwanda",1,3,0.219,0.135,0.193,0.196,0.212,0.294,-0.288,0.109,-0.276,-0.428,0.08,0.221,1985.13,1.776,10549668,NA,NA,NA,NA
"RWA",2013,"Rwanda",54.2635302083333,17.3815,61.14725,50.8232857142857,40.155,69.2935,56.4698,19.86675,69.196,16.5481428571429,27.43,58.11175,94.6515714285714,NA,68.2632,63.256,56.5784,"Rwanda",NA,40,NA,48.78125,NA,NA,"Rwanda",73.33333333,50,90,80,"Rwanda",1,3,0.221,0.133,0.188,0.199,0.224,0.301,-0.271,0.098,-0.238,-0.385,0.08,0.226,2091.4,1.826,10811538,NA,NA,NA,NA
"RWA",2014,"Rwanda",55.1336660646645,17.863,59.025125,52.4903571428571,43.7595,70.8715,56.7452,22.08675,70.6137142857143,20.5264285714286,27.43,60.53425,94.5455714285714,NA,68.2632,62.4367272727273,55.877,"Rwanda",NA,40,NA,50.75,NA,NA,"Rwanda",78.88888889,70,86.66666667,80,"Rwanda",1,3,0.225,0.136,0.188,0.201,0.224,0.319,-0.257,0.098,-0.239,-0.377,0.082,0.238,2232.05,1.892,11083629,NA,NA,NA,NA
"RWA",2015,"Rwanda",55.7602063649892,19.706,59.046875,55.3991428571429,43.268,71.395,57.147,23.44175,70.6252857142857,23.1274285714286,27.43,59.91425,94.369,NA,69.2062,63.7246363636364,55.4984,"Rwanda",NA,60,NA,54.0125,40.7666666666667,NA,"Rwanda",73.33336667,60,90.0001,70,"Rwanda",1,3,0.227,0.136,0.2,0.209,0.227,0.327,-0.25,0.124,-0.248,-0.377,0.081,0.242,2396.3,1.986,11369066,NA,NA,NA,NA
"RWA",2016,"Rwanda",57.0325926948052,19.494,59.5695,55.6507857142857,47.38475,71.99925,57.5218,26.295,70.6457142857143,25.5894285714286,34.9015,61.0975,94.299,NA,69.2062,63.9104545454545,56.0966,"Rwanda",56.45625,80,56.0333333333333,66.23125,40.0166666666667,40,"Rwanda",70.00003333,50,90.0001,70,"Rwanda",1,3,0.225,0.127,0.197,0.207,0.21,0.327,-0.263,0.131,-0.147,-0.445,0.081,0.235,2539.766,2.056,11668829,NA,NA,NA,NA
"RWA",2017,"Rwanda",57.5976362621753,18.589,59.221375,57.1404285714286,48.4185,72.5525,58.1154,26.7585,71.8297142857143,26.8711428571429,34.9015,63.173,94.4574285714286,NA,69.2062,63.9910909090909,57.4714,"Rwanda",65.4016666666667,90,71.0666666666667,70.175,45.7666666666667,50,"Rwanda",77.7778,60,93.3334,80,"Rwanda",1,3,0.223,0.116,0.196,0.21,0.204,0.335,-0.266,0.165,-0.209,-0.476,0.073,0.216,2693.563,2.135,11980960,NA,NA,NA,NA
"RWA",2018,"Rwanda",58.4377793357684,20.3285,61.034875,58.2244285714286,50.0795,72.56275,58.4642,28.82375,72.4367142857143,28.595,34.9015,64.5425,94.408,NA,69.2062,64.7188181818182,57.7864,"Rwanda",64.70625,90,72.4333333333333,70.85625,45.2416666666667,45,"Rwanda",65.55556667,50,96.6667,50,"Rwanda",1,3,0.224,0.12,0.196,0.211,0.208,0.343,-0.266,0.163,-0.262,-0.461,0.078,0.221,2892.717,2.239,12301969,NA,NA,NA,NA
"RWA",2019,"Rwanda",59.1282897930195,20.2275,60.620875,57.8758571428572,52.85125,76.0395,58.93,31.53775,74.92,29.852,34.9015,62.18775,94.445,NA,67.5646,67.1394545454546,58.6166,"Rwanda",62.45875,80,72.4333333333333,69.61875,45.2416666666667,45,"Rwanda",65.55556667,50,96.6667,50,"Rwanda",1,3,0.228,0.12,0.187,0.217,0.21,0.346,-0.275,0.17,-0.269,-0.483,0.075,0.219,3062.056,2.327,12626938,NA,NA,NA,NA
