"country_name.x","country_code","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.x","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.y","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency","income_level"
"Zimbabwe","ZWE",2006,55.1431146645022,37.6685,48.0275,20.5580714285714,62.58275,62.55475,57.158,39.14575,63.9645714285714,21.803,36.981,78.97025,95.7912857142857,NA,71.7856,44.1952727272727,43.7842,"Zimbabwe",NA,20,NA,47.06875,NA,NA,"Zimbabwe",57.77777778,60,63.33333,50,"Zimbabwe",1,3,0.25,0.151,0.208,0.182,0.168,0.076,-0.257,-0.158,-0.175,-0.17,0.118,0.279,2500.47,1.933,12155496,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2007,54.7027227272727,33.753,47.80425,18.5341428571429,62.58275,63.5205,57.0674,38.7795,63.8278571428571,21.961,36.981,77.516,95.943,NA,71.7856,43.8813636363636,43.7842,"Zimbabwe",NA,20,NA,47.06875,NA,NA,"Zimbabwe",51.11111111,50,63.33333,40,"Zimbabwe",1,3,0.25,0.151,0.206,0.182,0.163,0.076,-0.253,-0.158,-0.179,-0.163,0.118,0.279,2402.559,1.84,12255920,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2008,54.3125993235931,27.774,46.21525,18.0111428571429,62.58275,63.7175,56.8048,39.92775,63.5664285714286,21.9628333333333,36.981,77.74575,96.1158571428572,NA,71.7356,44.4357272727273,43.7842,"Zimbabwe",NA,20,NA,46.9,NA,NA,"Zimbabwe",42.22222222,30,56.66667,40,"Zimbabwe",1,3,0.249,0.147,0.203,0.182,0.162,0.054,-0.284,-0.221,-0.187,-0.159,0.118,0.298,2229.76,1.705,12379553,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2009,54.7544654694264,29.5715,49.262375,19.9123571428571,62.58275,63.82175,56.6042,40.77075,63.4718571428571,22.034,36.981,77.841,95.9857142857143,NA,71.7356,44.4357272727273,43.7842,"Zimbabwe",NA,20,NA,47.5125,NA,NA,"Zimbabwe",46.66666667,30,60,50,"Zimbabwe",1,3,0.248,0.176,0.201,0.212,0.161,0.047,-0.187,-0.217,0.124,-0.095,0.169,0.308,2620.521,1.923,12526964,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2010,55.5160069534632,30.9665,50.15825,24.8388571428571,62.58275,64.2335,56.267,39.7985,63.4841428571429,23.0496666666667,36.981,76.893,95.4837142857143,NA,71.7356,44.5733636363636,50.0556,"Zimbabwe",NA,20,NA,43.31875,NA,NA,"Zimbabwe",51.11111111,30,63.33333,60,"Zimbabwe",1,3,0.259,0.196,0.205,0.236,0.171,0.052,-0.099,-0.167,0.161,0.047,0.171,0.373,3004.338,2.146,12697728,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2011,55.9930281588203,31.0015,49.897375,27.1205,62.58275,64.72075,56.082,38.3505,62.9794285714286,25.0821666666667,36.981,77.57625,95.562,NA,71.7356,44.5733636363636,54.7716,"Zimbabwe",NA,30,NA,47.94375,NA,NA,"Zimbabwe",54.44444444,40,63.33333,60,"Zimbabwe",1,3,0.26,0.197,0.204,0.236,0.171,0.052,-0.085,-0.169,0.167,0.059,0.175,0.376,3339.191,2.343,12894323,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2012,57.176415334145,39.013,51.681875,29.8916428571429,62.97875,65.182,55.6938,39.732,63.1991428571429,30.769,36.981,76.845,95.1054285714286,NA,71.7356,44.1252727272727,55.7488,"Zimbabwe",NA,30,NA,49.81875,NA,NA,"Zimbabwe",53.33333333,40,60,60,"Zimbabwe",1,3,0.26,0.197,0.203,0.235,0.17,0.052,-0.081,-0.17,0.169,0.064,0.175,0.38,3742.71,2.569,13115149,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2013,56.7811532941017,33.606,50.305375,31.7831428571429,60.10525,63.6955,55.4728,38.73425,62.5195714285714,33.13,36.981,76.78525,95.1934285714286,NA,75.9906,41.7648181818182,55.6768,"Zimbabwe",NA,30,NA,49.48125,NA,NA,"Zimbabwe",54.44444444,40,63.33333333,60,"Zimbabwe",1,3,0.282,0.204,0.229,0.208,0.19,0.121,0.088,0.204,0.089,0.063,0.179,0.425,3971.388,2.686,13350378,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2014,57.5181307494589,30.7105,50.90325,34.3398571428571,59.77375,73.308,55.2406,36.6615,62.9577142857143,34.0976666666667,36.981,77.16975,95.6012857142857,NA,75.9906,43.1598181818182,56.8128,"Zimbabwe",NA,30,NA,48.88125,NA,NA,"Zimbabwe",57.77777778,50,63.33333333,60,"Zimbabwe",1,3,0.293,0.207,0.232,0.201,0.189,0.176,0.037,0.15,0.185,-0.005,0.159,0.416,4069.085,2.71,13586710,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2015,57.6120404017857,36.1535,48.800125,35.4535714285714,56.181,72.70625,54.8882,36.5745,64.116,35.168,36.981,75.9635,95.503,NA,75.9906,46.552,54.3114,"Zimbabwe",NA,50,NA,52.53125,41.4666666666667,NA,"Zimbabwe",62.2222,50,76.6666,60,"Zimbabwe",1,3,0.291,0.207,0.232,0.2,0.188,0.176,0.035,0.152,0.163,-0.008,0.159,0.415,4204.206,2.761,13814642,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2016,57.5031974025974,28.7835,46.999,38.0911428571429,58.12325,74.1915,54.693,37.93125,63.8585714285714,35.9363333333333,36.981,76.3785,95.6515714285714,NA,75.9906,46.4412727272727,53.146,"Zimbabwe",40.9745833333333,70,7.5,50.98125,41.3916666666667,35,"Zimbabwe",55.55553333,30,76.6666,60,"Zimbabwe",1,3,0.289,0.201,0.231,0.206,0.184,0.173,0.013,0.139,0.201,-0.039,0.156,0.388,4333.507,2.819,14030338,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2017,57.7541455492424,27.3195,48.26225,39.7116428571429,56.93075,76.381,54.524,39.694,66.8631428571429,36.181,32.4315,76.00875,95.7907142857143,NA,75.9906,45.8905454545455,54.8716,"Zimbabwe",48.3358333333333,80,25.4,60.9125,40.3666666666667,35,"Zimbabwe",59.99996667,40,79.9999,60,"Zimbabwe",1,3,0.291,0.222,0.235,0.219,0.188,0.172,0.094,0.135,0.577,0.017,0.162,0.412,4695.363,3.03,14236599,NA,NA,NA,NA,"Low Income Countries"
"Zimbabwe","ZWE",2018,56.9135901109307,25.739,47.63375,41.0618571428571,55.94,75.33575,53.4218,40.63425,66.8612857142857,34.0658333333333,32.4315,75.03,95.8451428571429,NA,75.9906,46.1842727272727,47.4094,"Zimbabwe",57.51,80,59.9333333333333,61.175,41.4416666666667,45,"Zimbabwe",59.99996667,40,79.9999,60,"Zimbabwe",1,3,0.298,0.209,0.242,0.214,0.186,0.161,0.092,0.078,0.413,0.129,0.212,0.466,4857.211,3.106,14438812,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Zimbabwe","ZWE",2019,55.8128602002164,21.317,47.5965,41.1445,55.7975,74.0195,52.1574,40.7695,65.8988571428571,34.306,23.981,75.094,96.052,NA,75.7002,45.2692727272727,46.4742,"Zimbabwe",61.6525,90,59.9333333333333,70.2375,43.0916666666667,45,"Zimbabwe",56.66663333,30,79.9999,60,"Zimbabwe",1,3,0.288,0.195,0.234,0.205,0.182,0.151,0.037,0.069,0.326,0.043,0.158,0.437,4870.709,3.111,14645473,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Zimbabwe","ZWE",2020,56.1380988095238,20.15,47.81475,42.0464285714286,57.774,73.8645,50.4408,42.5835,65.5678571428571,35.9673333333333,23.981,75.72625,95.9824285714286,NA,75.6502,45.322,47.6132,"Zimbabwe",66.9741666666667,100,66.6666666666667,75.5125,42.6916666666667,50,"Zimbabwe",58.8889,40,76.6667,60,"Zimbabwe",1,3,0.287,0.187,0.223,0.201,0.206,0.163,0.042,0.115,0.156,0.057,0.226,0.454,NA,NA,14862927,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Zimbabwe","ZWE",2021,56.6953106872294,20.0415,47.967,44.2511428571429,63.5575,73.8775,50.1542,42.297,65.3968571428571,37.0856666666667,23.981,74.861,95.9744285714286,NA,75.6502,44.4709090909091,49.6904,"Zimbabwe",71.4641666666667,100,66.6666666666667,87.9625,42.6916666666667,60,NA,NA,NA,NA,NA,"Zimbabwe",1,3,0.286,0.189,0.222,0.205,0.196,0.156,0.063,0.1,0.264,0.073,0.217,0.466,NA,NA,15092171,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Zimbabwe","ZWE",2022,56.7822969629329,20.86,47.529125,44.7057142857143,67.186,72.864,50.1524,42.30125,65.6085714285714,37.336,23.981,74.17925,96.0954285714286,NA,76.6442,41.7905454545454,49.4446,"Zimbabwe",69.60125,100,67.0333333333333,82.73125,38.2416666666667,60,NA,NA,NA,NA,NA,"Zimbabwe",1,3,0.282,0.183,0.219,0.209,0.189,0.154,0.018,0.078,0.205,0.041,0.214,0.436,NA,NA,16320537,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Zimbabwe","ZWE",2023,57.7616263335031,22.0645,47.529125,45.1575714285714,67.186,72.15,50.1276,42.30125,65.7395714285714,41.7141666666667,23.981,74.17925,96.2455714285714,NA,76.6442,42.9277272727273,49.4446,"Zimbabwe",69.7325,100,67.0333333333333,83.3875,38.2416666666667,60,NA,NA,NA,NA,NA,"Zimbabwe",1,3,0.288,0.174,0.205,0.211,0.151,0.16,0.036,0.125,0.106,0.033,0.204,0.433,NA,NA,NA,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sub-Saharan Africa","_Africa",2000,45.1048504838299,11.3335,48.4635,17.251,22.8895,33.30925,43.6052,21.269,64.3834285714286,18.3948571428571,32.217,44.002,95.1464285714286,61.6553333333333,62.8008,43.2777272727273,49.4496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2001,45.363120543672,13.5765,48.453125,17.9406428571429,23.80325,33.88975,43.6808,21.47425,64.4035714285714,18.3412857142857,32.445,43.67775,95.123,61.6111666666667,62.8308,43.2640909090909,49.2814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2002,45.7470827858416,14.8105,48.204,18.4645714285714,24.88725,34.512,44.163,23.6435,64.4691428571429,18.3107142857143,32.6815,43.97375,95.163,61.704,63.0294,43.2585454545455,48.9452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2003,46.0256034313726,14.942,48.294375,19.4132142857143,26.258,35.01225,44.328,23.62625,64.4722857142857,18.277,32.9,44.71625,95.068,62.0258333333333,63.149,43.359,49.3118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2004,46.3329019289534,15.764,48.544875,20.8634285714286,27.08425,36.049,44.643,24.2675,64.5335714285714,18.2462857142857,31.8605,44.1705,95.0552857142857,62.5211666666667,63.6776,43.4006363636364,49.7674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2005,46.7389444932519,16.69,49.114375,21.8098571428571,28.4625,36.59325,45.0046,25.06125,64.5707142857143,18.1478571428571,32.6485,44.3005,95.0264285714286,62.7443333333333,63.8992,43.4360909090909,49.8276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2006,47.2491269225872,17.355,49.316125,23.4125,29.302,38.6045,45.348,26.047,64.5824285714286,18.2124285714286,32.8815,45.56175,95.0164285714286,62.7963333333333,64.128,43.4403636363636,50.0658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2007,47.644787745098,19.864,49.485125,25.3567857142857,30.64275,39.1025,45.7064,27.1085,64.5722857142857,18.3244285714286,33.142,44.06075,94.892,62.9063333333333,64.182,43.395,50.1692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2008,48.2060929971989,20.294,49.68825,26.9152857142857,31.26825,39.84,46.124,26.93925,64.5685714285714,18.3335714285714,35.1265,44.59425,94.8372857142857,63.1995,67.046,43.572,50.1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2009,48.5302382798574,21.5055,50.288875,28.1792857142857,31.824,40.0605,46.613,26.543,64.5022857142857,18.4021428571429,36.0015,45.7385,94.9162857142857,63.4856666666667,67.1274,43.6469090909091,49.1532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2010,49.1009711484594,22.5825,51.0145,29.4655,32.19375,41.61325,46.9804,26.583,64.2988571428571,19.0655714285714,38.4215,46.0085,94.8257142857143,63.513,67.3054,44.014,49.8334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2011,49.6033648968678,23.3855,52.47225,31.1409285714286,32.92975,42.40875,47.354,26.9625,64.2852857142857,19.5074285714286,38.9705,45.795,94.8024285714286,64.3895,67.344,44.0641818181818,50.4932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2012,49.9440639737713,23.91,53.016125,32.4460714285714,33.59075,42.83,47.8254,26.14675,64.347,20.8567142857143,40.1925,46.45025,94.7768571428571,63.8441666666667,67.4002,43.9326363636364,50.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2013,50.2308728100331,25.0005,53.113125,32.3375,33.9315,43.98,48.297,28.8515,63.0695714285714,22.0048571428571,40.302,47.05625,94.6952857142857,64.0818333333333,67.4592,42.3731818181818,50.3362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2014,50.9401032149223,25.0415,54.563125,33.7417857142857,35.78825,45.794,48.457,30.03675,65.0781428571429,22.833,38.964,48.04775,94.6498571428571,64.8566666666667,67.4482,43.3917272727273,50.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2015,51.2248081550802,25.5855,54.346375,35.1527857142857,35.8355,46.2215,48.8796,30.928,65.5128571428571,24.1502857142857,39.1695,45.79,94.8175714285714,65.5091666666667,67.4176,44.3623636363636,49.9478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2016,51.6196892729819,25.6325,53.146125,36.4513571428571,37.33675,46.693,49.3418,32.39125,65.4667142857143,25.441,38.9795,47.0995,94.808,66.3465,67.4354,44.1524545454545,49.5472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2017,52.0847146167558,25.917,53.34,38.2716428571429,38.414,47.32775,49.6854,31.936,66.6517142857143,25.9952857142857,39.823,47.40675,94.8078571428572,66.6058333333333,67.8296,43.7371818181818,50.3478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2018,52.4342098166539,26.2455,54.57475,39.3637142857143,38.5295,47.893,50.1116,32.91725,66.6972857142857,26.8094285714286,39.0565,48.51325,94.7901428571429,66.7875,67.8292,43.6555454545455,50.2454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2019,52.7438467787115,26.561,54.52075,40.5977142857143,39.233,47.5405,50.4808,33.711,67.0054285714286,28.1442857142857,40.2215,48.56975,94.759,66.331,66.359,44.916,50.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2020,53.0719298701299,25.6225,54.63775,41.5392142857143,39.6825,48.68625,51.2668,34.86075,66.4392857142857,30.187,40.3715,48.33175,95.0315714285714,66.3258333333333,66.3204,44.3076363636364,50.9964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2021,53.4905289470334,25.8105,54.181875,43.1095,39.29,49.52725,51.6508,35.367,67.0007142857143,31.194,41.8645,48.3785,94.9974285714286,66.3161666666667,66.2816,44.2330909090909,52.5364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2022,53.6808878787879,26.1095,54.16375,43.7671428571429,40.1715,49.7375,52.0592,35.58525,67.2582857142857,32.3722857142857,42.5765,47.6445,95.0252857142857,66.3313333333333,67.3134,42.4037272727273,52.3926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","_Africa",2023,53.7317306022409,26.882,54.1535,43.8281428571429,40.114,50.40275,52.0368,35.51675,67.2901428571429,31.7704285714286,42.856,47.60025,95.0817142857143,66.4093333333333,67.2388,42.0780909090909,52.3152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2000,56.5797700280112,27.849,59.81875,54.1698571428571,76.7485,53.555,53.5156,48.5575,74.2554285714286,40.0954285714286,32.2595,62.62775,84.0021428571429,54.6621666666667,49.7666,49.043,49.1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2001,56.8351218487395,28.913,60.059,54.952,78.76375,53.2655,53.779,49.65225,74.0981428571429,40.25,32.2955,61.833,84.0074285714286,54.8151666666667,49.6474,49.031,49.0576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2002,56.8609238795518,29.876,58.535875,55.5022142857143,78.219,53,54.3346,50.1355,73.9704285714286,40.6985714285714,32.315,61.66825,83.872,54.6958333333333,49.6762,49.0169,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2003,57.1052668067227,31.1585,58.63975,56.391,80.5705,52.72625,54.8782,50.83325,73.7591428571429,41.0641428571429,32.184,60.778,83.358,55.4335,49.7084,49.0873,49.0906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2004,57.4083576330532,34.9395,58.747875,57.387,80.42625,52.11425,55.781,51.42625,73.7725714285714,41.6087142857143,32.289,60.96125,82.5012857142857,55.3725,49.6652,49.1333,49.0128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2005,58.0719576330532,40.129,60.386875,59.1105,80.34925,52.838,56.356,52.4215,73.7068571428571,42.2665714285714,32.803,60.79075,82.0901428571429,55.6295,49.5264,49.1606,49.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2006,58.4242433473389,42.9425,60.811875,60.5699285714286,80.87075,53.04625,56.846,52.933,73.7517142857143,42.7315714285714,32.9095,60.292,81.4497142857143,55.6895,49.7338,49.0335,49.6952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2007,59.1424379551821,47.0865,61.33275,61.3982857142857,83.93125,52.472,57.4594,54.13325,73.7878571428571,43.3877142857143,32.9015,59.994,80.9345714285714,55.8203333333333,49.5944,49.0119,52.6304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2008,59.3624346638655,48.7335,62.284125,62.5675714285714,84.82675,52.965,57.9694,54.5685,73.7302857142857,44.3348571428572,31.7475,59.846,80.518,55.9005,49.4596,49.266,51.3568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2009,59.5248707983193,50.782,61.959875,62.9903571428571,84.406,53.326,58.5742,55.13175,73.6144285714286,45.6094285714286,31.336,60.10975,79.9737142857143,55.24,49.3288,49.1537,51.4258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2010,60.2850023109244,57.307,62.267625,65.5674285714286,84.55225,53.93275,59.0446,55.96875,73.6454285714286,47.7877142857143,30.9155,60.50875,79.4691428571429,55.17,49.203,49.3439,51.8232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2011,61.0826450280112,66.1745,62.698875,66.3472857142857,86.094,54.139,59.6254,56.85925,73.68,49.2881428571429,31.6435,59.64025,78.8304285714286,55.4691666666667,49.188,49.4259,51.6746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2012,61.5734549719888,69.682,62.838625,66.943,86.0505,53.803,60.3664,57.572,73.7168571428571,50.0124285714286,31.67,60.741,78.5098571428571,55.9046666666667,49.8414,49.226,52.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2013,62.1452079131653,76.049,63.270875,67.7705714285714,86.983,53.6485,60.9744,59.3775,69.7417142857143,52.2124285714286,33.315,60.39625,78.4654285714286,56.3478333333333,49.7712,48.6651,52.1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2014,63.3240551120448,78.7675,66.136875,69.7763571428572,88.2215,54.083,61.7166,60.62675,72.1551428571429,54.572,33.7785,60.49575,78.5694285714286,54.388,49.6422,52.9522,53.3488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2015,63.9202149159664,81.843,64.072875,71.8409285714286,88.3945,55.44475,62.4312,61.7365,71.2415714285714,55.7388571428571,34.907,60.9195,79.1025714285714,54.6521666666667,49.5442,53.1815,54.0952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
